2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:40:45,277 UTC | INFO | [dry-run] flag_id=prizepicks|13974045 player=Rashid Shaheed stat=receptions line=3.5 side=under actual=1.0 -> win
2026-09-14 15:40:45,285 UTC | INFO | [dry-run] flag_id=prizepicks|13974051 player=Cooper Kupp stat=receptions line=3.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,293 UTC | INFO | [dry-run] flag_id=prizepicks|13974065 player=AJ Barner stat=receptions line=3.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,300 UTC | INFO | [dry-run] flag_id=prizepicks|13974072 player=A.J. Brown stat=receptions line=3.5 side=over actual=3.0 -> loss
2026-09-14 15:40:45,307 UTC | INFO | [dry-run] flag_id=prizepicks|13980672 player=Rhamondre Stevenson stat=receptions line=3.5 side=under actual=5.0 -> loss
2026-09-14 15:40:45,314 UTC | INFO | [dry-run] flag_id=prizepicks|13980677 player=Hunter Henry stat=receptions line=3.5 side=over actual=3.0 -> loss
2026-09-14 15:40:45,323 UTC | INFO | [dry-run] flag_id=prizepicks|13980684 player=DeMario Douglas stat=receptions line=3.5 side=under actual=5.0 -> loss
2026-09-14 15:40:45,331 UTC | INFO | [dry-run] flag_id=prizepicks|14246236 player=Hunter Henry stat=receptions line=3.0 side=over actual=3.0 -> push
2026-09-14 15:40:45,338 UTC | INFO | [dry-run] flag_id=prizepicks|14246237 player=Cooper Kupp stat=receptions line=3.0 side=under actual=2.0 -> win
2026-09-14 15:40:45,346 UTC | INFO | [dry-run] flag_id=prizepicks|13957654 player=Andy Borregales stat=fg_made line=2.5 side=under actual=1.0 -> win
2026-09-14 15:40:45,353 UTC | INFO | [dry-run] flag_id=prizepicks|13957664 player=Jason Myers stat=fg_made line=2.5 side=under actual=2.0 -> win
2026-09-14 15:40:45,362 UTC | INFO | [dry-run] flag_id=prizepicks|13974064 player=AJ Barner stat=receptions line=2.5 side=over actual=2.0 -> loss
2026-09-14 15:40:45,369 UTC | INFO | [dry-run] flag_id=prizepicks|13980229 player=Romeo Doubs stat=receptions line=2.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,377 UTC | INFO | [dry-run] flag_id=prizepicks|13980686 player=Rhamondre Stevenson stat=receptions line=2.5 side=over actual=5.0 -> win
2026-09-14 15:40:45,385 UTC | INFO | [dry-run] flag_id=prizepicks|13996007 player=Hunter Henry stat=receptions line=2.5 side=over actual=3.0 -> win
2026-09-14 15:40:45,393 UTC | INFO | [dry-run] flag_id=prizepicks|14103703 player=DeMario Douglas stat=receptions line=2.5 side=under actual=5.0 -> loss
2026-09-14 15:40:45,401 UTC | INFO | [dry-run] flag_id=prizepicks|13558873 player=Sam Darnold stat=passing_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,408 UTC | INFO | [dry-run] flag_id=prizepicks|13558875 player=Drake Maye stat=passing_tds line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:40:45,416 UTC | INFO | [dry-run] flag_id=prizepicks|13957601 player=Jason Myers stat=fg_made line=1.5 side=over actual=2.0 -> win
2026-09-14 15:40:45,424 UTC | INFO | [dry-run] flag_id=prizepicks|13957663 player=Andy Borregales stat=fg_made line=1.5 side=under actual=1.0 -> win
2026-09-14 15:40:45,432 UTC | INFO | [dry-run] flag_id=prizepicks|13974044 player=Cooper Kupp stat=receptions line=1.5 side=over actual=2.0 -> win
2026-09-14 15:40:45,439 UTC | INFO | [dry-run] flag_id=prizepicks|13974054 player=Rashid Shaheed stat=receptions line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:40:45,447 UTC | INFO | [dry-run] flag_id=prizepicks|13974067 player=AJ Barner stat=receptions line=1.5 side=over actual=2.0 -> win
2026-09-14 15:40:45,455 UTC | INFO | [dry-run] flag_id=prizepicks|13978245 player=A.J. Brown stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,463 UTC | INFO | [dry-run] flag_id=prizepicks|13978248 player=George Holani stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,471 UTC | INFO | [dry-run] flag_id=prizepicks|13978250 player=Rhamondre Stevenson stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,478 UTC | INFO | [dry-run] flag_id=prizepicks|13978260 player=Jaxon Smith-Njigba stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=1.0 -> win
2026-09-14 15:40:45,486 UTC | INFO | [dry-run] flag_id=prizepicks|13980673 player=Rhamondre Stevenson stat=receptions line=1.5 side=over actual=5.0 -> win
2026-09-14 15:40:45,494 UTC | INFO | [dry-run] flag_id=prizepicks|13980675 player=Hunter Henry stat=receptions line=1.5 side=over actual=3.0 -> win
2026-09-14 15:40:45,502 UTC | INFO | [dry-run] flag_id=prizepicks|13980685 player=DeMario Douglas stat=receptions line=1.5 side=over actual=5.0 -> win
2026-09-14 15:40:45,510 UTC | INFO | [dry-run] flag_id=prizepicks|14020714 player=Drake Maye stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=over actual=1.0 -> loss
2026-09-14 15:40:45,518 UTC | INFO | [dry-run] flag_id=prizepicks|14020715 player=Sam Darnold stat=passing_tds+rushing_tds+receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,525 UTC | INFO | [dry-run] flag_id=prizepicks|14068766 player=Cooper Kupp stat=receiving_tds line=1.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,533 UTC | INFO | [dry-run] flag_id=prizepicks|12323867 player=Rhamondre Stevenson stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,541 UTC | INFO | [dry-run] flag_id=prizepicks|12379209 player=Rashid Shaheed stat=rushing_yards line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,549 UTC | INFO | [dry-run] flag_id=prizepicks|12528924 player=Drake Maye stat=passing_interceptions line=0.5 side=under actual=3.0 -> loss
2026-09-14 15:40:45,558 UTC | INFO | [dry-run] flag_id=prizepicks|12528925 player=Sam Darnold stat=passing_interceptions line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,566 UTC | INFO | [dry-run] flag_id=prizepicks|13957665 player=Andy Borregales stat=fg_made line=0.5 side=over actual=1.0 -> win
2026-09-14 15:40:45,575 UTC | INFO | [dry-run] flag_id=prizepicks|13961515 player=Drake Maye stat=passing_tds line=0.5 side=over actual=1.0 -> win
2026-09-14 15:40:45,583 UTC | INFO | [dry-run] flag_id=prizepicks|13961552 player=Sam Darnold stat=passing_tds line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,592 UTC | INFO | [dry-run] flag_id=prizepicks|13978237 player=Rashid Shaheed stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,602 UTC | INFO | [dry-run] flag_id=prizepicks|13978240 player=Romeo Doubs stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,610 UTC | INFO | [dry-run] flag_id=prizepicks|13978241 player=Hunter Henry stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,619 UTC | INFO | [dry-run] flag_id=prizepicks|13978242 player=Sam Darnold stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,627 UTC | INFO | [dry-run] flag_id=prizepicks|13978243 player=Mack Hollins stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,635 UTC | INFO | [dry-run] flag_id=prizepicks|13978244 player=A.J. Brown stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,643 UTC | INFO | [dry-run] flag_id=prizepicks|13978246 player=DeMario Douglas stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,651 UTC | INFO | [dry-run] flag_id=prizepicks|13978247 player=AJ Barner stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,660 UTC | INFO | [dry-run] flag_id=prizepicks|13978249 player=George Holani stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,668 UTC | INFO | [dry-run] flag_id=prizepicks|13978251 player=Cooper Kupp stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,677 UTC | INFO | [dry-run] flag_id=prizepicks|13978253 player=Emanuel Wilson stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,685 UTC | INFO | [dry-run] flag_id=prizepicks|13978257 player=Drake Maye stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=1.0 -> win
2026-09-14 15:40:45,693 UTC | INFO | [dry-run] flag_id=prizepicks|13978259 player=Kyle Williams stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=under actual=0.0 -> win
2026-09-14 15:40:45,700 UTC | INFO | [dry-run] flag_id=prizepicks|14182195 player=Matthew Stafford stat=passing_yards line=265.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,708 UTC | INFO | [dry-run] flag_id=prizepicks|14093947 player=Puka Nacua stat=receiving_yards line=90.5 side=over actual=74.0 -> loss
2026-09-14 15:40:45,715 UTC | INFO | [dry-run] flag_id=prizepicks|14093945 player=Puka Nacua stat=passing_tds+rushing_tds+receiving_tds line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,723 UTC | INFO | [dry-run] flag_id=prizepicks|14093946 player=Puka Nacua stat=rushing_yards line=0.5 side=over actual=0.0 -> loss
2026-09-14 15:40:45,731 UTC | INFO | [dry-run] flag_id=prizepicks|14182141 player=Matthew Stafford stat=passing_interceptions line=0.5 side=over actual=1.0 -> win
2026-09-14 15:40:45,738 UTC | INFO | [dry-run] flag_id=prizepicks|14182196 player=Matthew Stafford stat=rushing_yards line=0.5 side=over actual=-1.0 -> loss
2026-09-14 15:40:45,746 UTC | INFO | [dry-run] flag_id=prizepicks|13989732 player=Matthew Stafford stat=passing_yards line=399.5 side=under actual=155.0 -> win
2026-09-14 15:40:45,753 UTC | INFO | [dry-run] flag_id=prizepicks|13989753 player=Brock Purdy stat=passing_yards+rushing_yards line=374.5 side=under actual=234.0 -> win
2026-09-14 15:40:45,761 UTC | INFO | [dry-run] flag_id=prizepicks|13989938 player=Brock Purdy stat=passing_yards line=374.5 side=under actual=205.0 -> win
2026-09-14 15:40:45,768 UTC | INFO | [dry-run] flag_id=prizepicks|14339566 player=Matthew Stafford stat=passing_yards+rushing_yards line=374.5 side=under actual=154.0 -> win
2026-09-14 15:40:45,775 UTC | INFO | [dry-run] flag_id=prizepicks|13989757 player=Brock Purdy stat=passing_yards+rushing_yards line=299.5 side=under actual=234.0 -> win
2026-09-14 15:40:45,783 UTC | INFO | [dry-run] flag_id=prizepicks|14068375 player=Matthew Stafford stat=passing_yards line=279.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,791 UTC | INFO | [dry-run] flag_id=prizepicks|13989738 player=Matthew Stafford stat=passing_yards line=274.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,799 UTC | INFO | [dry-run] flag_id=prizepicks|13989825 player=Brock Purdy stat=passing_yards+rushing_yards line=274.5 side=under actual=234.0 -> win
2026-09-14 15:40:45,807 UTC | INFO | [dry-run] flag_id=prizepicks|13989937 player=Brock Purdy stat=passing_yards line=274.5 side=under actual=205.0 -> win
2026-09-14 15:40:45,815 UTC | INFO | [dry-run] flag_id=prizepicks|14339568 player=Matthew Stafford stat=passing_yards+rushing_yards line=274.5 side=over actual=154.0 -> loss
2026-09-14 15:40:45,823 UTC | INFO | [dry-run] flag_id=prizepicks|14068336 player=Brock Purdy stat=passing_yards line=269.5 side=under actual=205.0 -> win
2026-09-14 15:40:45,831 UTC | INFO | [dry-run] flag_id=prizepicks|14339567 player=Matthew Stafford stat=passing_yards+rushing_yards line=267.5 side=over actual=154.0 -> loss
2026-09-14 15:40:45,839 UTC | INFO | [dry-run] flag_id=prizepicks|13989833 player=Brock Purdy stat=passing_yards+rushing_yards line=264.5 side=under actual=234.0 -> win
2026-09-14 15:40:45,847 UTC | INFO | [dry-run] flag_id=prizepicks|13989936 player=Brock Purdy stat=passing_yards line=259.5 side=under actual=205.0 -> win
2026-09-14 15:40:45,854 UTC | INFO | [dry-run] flag_id=prizepicks|14068374 player=Matthew Stafford stat=passing_yards line=259.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,861 UTC | INFO | [dry-run] flag_id=prizepicks|13989733 player=Matthew Stafford stat=passing_yards line=249.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,871 UTC | INFO | [dry-run] flag_id=prizepicks|14339563 player=Matthew Stafford stat=passing_yards+rushing_yards line=249.5 side=over actual=154.0 -> loss
2026-09-14 15:40:45,878 UTC | INFO | [dry-run] flag_id=prizepicks|12379065 player=Brock Purdy stat=passing_yards line=245.5 side=under actual=205.0 -> win
2026-09-14 15:40:45,888 UTC | INFO | [dry-run] flag_id=prizepicks|13989740 player=Matthew Stafford stat=passing_yards line=224.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,897 UTC | INFO | [dry-run] flag_id=prizepicks|13989826 player=Brock Purdy stat=passing_yards+rushing_yards line=224.5 side=over actual=234.0 -> win
2026-09-14 15:40:45,905 UTC | INFO | [dry-run] flag_id=prizepicks|13989932 player=Brock Purdy stat=passing_yards line=224.5 side=over actual=205.0 -> loss
2026-09-14 15:40:45,912 UTC | INFO | [dry-run] flag_id=prizepicks|14339560 player=Matthew Stafford stat=passing_yards+rushing_yards line=224.5 side=over actual=154.0 -> loss
2026-09-14 15:40:45,919 UTC | INFO | [dry-run] flag_id=prizepicks|13989737 player=Matthew Stafford stat=passing_yards line=199.5 side=over actual=155.0 -> loss
2026-09-14 15:40:45,926 UTC | INFO | [dry-run] flag_id=prizepicks|13989933 player=Brock Purdy stat=passing_yards line=199.5 side=over actual=205.0 -> win
2026-09-14 15:40:45,934 UTC | INFO | [dry-run] flag_id=prizepicks|13991225 player=Brock Purdy stat=passing_yards+rushing_yards line=199.5 side=over actual=234.0 -> win
2026-09-14 15:40:45,941 UTC | INFO | [dry-run] flag_id=prizepicks|13989931 player=Brock Purdy stat=passing_yards line=174.5 side=over actual=205.0 -> win
2026-09-14 15:40:45,949 UTC | INFO | [dry-run] flag_id=prizepicks|13990907 player=Puka Nacua stat=receiving_yards line=174.5 side=under actual=74.0 -> win
2026-09-14 15:40:45,957 UTC | INFO | [dry-run] flag_id=prizepicks|13989767 player=Puka Nacua stat=receiving_yards line=149.5 side=under actual=74.0 -> win
2026-09-14 15:40:45,964 UTC | INFO | [dry-run] flag_id=prizepicks|13990648 player=Christian McCaffrey stat=rushing_yards line=124.5 side=under actual=68.0 -> win
2026-09-14 15:40:45,971 UTC | INFO | [dry-run] flag_id=prizepicks|13990775 player=Kyren Williams stat=rushing_yards line=124.5 side=under actual=41.0 -> win
2026-09-14 15:40:45,978 UTC | INFO | [dry-run] flag_id=prizepicks|13992681 player=Mike Evans stat=receiving_yards line=124.5 side=under actual=49.0 -> win
2026-09-14 15:40:45,986 UTC | INFO | [dry-run] flag_id=prizepicks|14003425 player=Davante Adams stat=receiving_yards line=109.5 side=under actual=26.0 -> win
2026-09-14 15:40:45,993 UTC | INFO | [dry-run] flag_id=prizepicks|14095141 player=Christian McCaffrey stat=rushing_yards+receiving_yards line=100.5 side=over actual=88.0 -> loss
2026-09-14 15:40:46,001 UTC | INFO | [dry-run] flag_id=prizepicks|13989776 player=Christian McCaffrey stat=receiving_yards line=99.5 side=under actual=20.0 -> win
2026-09-14 15:40:46,008 UTC | INFO | [dry-run] flag_id=prizepicks|13990771 player=Blake Corum stat=rushing_yards line=99.5 side=under actual=54.0 -> win
2026-09-14 15:40:46,016 UTC | INFO | [dry-run] flag_id=prizepicks|13990906 player=Puka Nacua stat=receiving_yards line=99.5 side=over actual=74.0 -> loss
2026-09-14 15:40:46,023 UTC | INFO | [dry-run] flag_id=prizepicks|13990639 player=Christian McCaffrey stat=rushing_yards line=89.5 side=under actual=68.0 -> win
2026-09-14 15:40:46,030 UTC | INFO | [dry-run] flag_id=prizepicks|13990776 player=Kyren Williams stat=rushing_yards line=89.5 side=under actual=41.0 -> win
2026-09-14 15:40:46,038 UTC | INFO | [dry-run] flag_id=prizepicks|13990936 player=Deebo Samuel Sr. stat=receiving_yards line=89.5 side=under actual=48.0 -> win
2026-09-14 15:40:46,046 UTC | INFO | [dry-run] flag_id=prizepicks|13978116 player=Davante Adams stat=receiving_yards line=79.5 side=under actual=26.0 -> win
2026-09-14 15:40:46,054 UTC | INFO | [dry-run] flag_id=prizepicks|13989770 player=Puka Nacua stat=receiving_yards line=79.5 side=over actual=74.0 -> loss
2026-09-14 15:40:46,061 UTC | INFO | [dry-run] flag_id=prizepicks|13989775 player=Mike Evans stat=receiving_yards line=79.5 side=under actual=49.0 -> win
2026-09-14 15:40:46,069 UTC | INFO | [dry-run] flag_id=prizepicks|13990647 player=Christian McCaffrey stat=rushing_yards line=79.5 side=under actual=68.0 -> win
2026-09-14 15:40:46,076 UTC | INFO | [dry-run] flag_id=prizepicks|13990774 player=Kyren Williams stat=rushing_yards line=79.5 side=under actual=41.0 -> win
2026-09-14 15:40:46,085 UTC | INFO | [dry-run] flag_id=prizepicks|14095140 player=Kyren Williams stat=rushing_yards+receiving_yards line=73.5 side=over actual=65.0 -> loss
2026-09-14 15:40:46,092 UTC | INFO | [dry-run] flag_id=prizepicks|13978120 player=Davante Adams stat=receiving_yards line=69.5 side=under actual=26.0 -> win
2026-09-14 15:40:46,099 UTC | INFO | [dry-run] flag_id=prizepicks|13989758 player=Mike Evans stat=receiving_yards line=69.5 side=under actual=49.0 -> win
2026-09-14 15:40:46,107 UTC | INFO | [dry-run] flag_id=prizepicks|13989765 player=Puka Nacua stat=receiving_yards line=69.5 side=over actual=74.0 -> win
2026-09-14 15:40:46,114 UTC | INFO | [dry-run] flag_id=prizepicks|13990642 player=Christian McCaffrey stat=rushing_yards line=69.5 side=over actual=68.0 -> loss
2026-09-14 15:40:46,122 UTC | INFO | [dry-run] flag_id=prizepicks|13990783 player=Kyren Williams stat=rushing_yards line=69.5 side=over actual=41.0 -> loss
2026-09-14 15:40:46,129 UTC | INFO | [dry-run] flag_id=prizepicks|12379212 player=Christian McCaffrey stat=rushing_yards line=59.5 side=over actual=68.0 -> win
2026-09-14 15:40:46,136 UTC | INFO | [dry-run] flag_id=prizepicks|13978117 player=Davante Adams stat=receiving_yards line=59.5 side=under actual=26.0 -> win
2026-09-14 15:40:46,142 UTC | INFO | [dry-run] flag_id=prizepicks|13989761 player=Mike Evans stat=receiving_yards line=59.5 side=under actual=49.0 -> win
2026-09-14 15:40:46,149 UTC | INFO | [dry-run] flag_id=prizepicks|13989813 player=Christian McCaffrey stat=receiving_yards line=59.5 side=under actual=20.0 -> win
2026-09-14 15:40:46,156 UTC | INFO | [dry-run] flag_id=prizepicks|13989831 player=Puka Nacua stat=receiving_yards line=59.5 side=over actual=74.0 -> win
2026-09-14 15:40:46,165 UTC | INFO | [dry-run] flag_id=prizepicks|13990782 player=Blake Corum stat=rushing_yards line=59.5 side=under actual=54.0 -> win
2026-09-14 15:40:46,172 UTC | INFO | [dry-run] flag_id=prizepicks|13990939 player=Deebo Samuel Sr. stat=receiving_yards line=59.5 side=under actual=48.0 -> win
2026-09-14 15:40:46,180 UTC | INFO | [dry-run] flag_id=prizepicks|12379211 player=Kyren Williams stat=rushing_yards line=57.5 side=over actual=41.0 -> loss
2026-09-14 15:40:46,187 UTC | INFO | [dry-run] flag_id=prizepicks|13989778 player=Christian McCaffrey stat=receiving_yards line=49.5 side=under actual=20.0 -> win
2026-09-14 15:40:46,194 UTC | INFO | [dry-run] flag_id=prizepicks|13990640 player=Christian McCaffrey stat=rushing_yards line=49.5 side=over actual=68.0 -> win
