race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-IN-06,US House District,IN,,6,ElectIndex model,Cynthia Wirth,Jefferson Shreve,0.0,1.0,-33.49,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-07,US House District,IN,,7,ElectIndex model,Andre Carson,Patrick McAuley,1.0,0.0,50.51,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-08,US House District,IN,,8,ElectIndex model,Mary Allen,Mark Messmer,0.0,1.0,-36.37,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-IN-09,US House District,IN,,9,ElectIndex model,Brad Meyer,Erin Houchin,0.002,0.998,-28.18,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KS-01,US House District,KS,,1,ElectIndex model,Lauren Reinhold,Tracey Mann,0.002,0.998,-28.68,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KS-02,US House District,KS,,2,ElectIndex model,Don Coover,Derek Schmidt,0.066,0.934,-14.46,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KS-03,US House District,KS,,3,ElectIndex model,Sharice Davids,Eric Jenkins,0.993,0.006999999999999999,24.32,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KS-04,US House District,KS,,4,ElectIndex model,Katy Tyndell,Ron Estes,0.021,0.9790000000000001,-19.92,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KY-01,US House District,KY,,1,ElectIndex model,Drew Williams,James Comer,0.0,1.0,-44.03,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KY-02,US House District,KY,,2,ElectIndex model,Megan Wingfield,Brett Guthrie,0.0,1.0,-41.8,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KY-03,US House District,KY,,3,ElectIndex model,Morgan McGarvey,Maria Rodriguez,1.0,0.0,35.25,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KY-04,US House District,KY,,4,ElectIndex model,Melissa Strange,Ed Gallrein,0.002,0.998,-28.61,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KY-05,US House District,KY,,5,ElectIndex model,Ned Pillersdorf,Harold Rogers,0.0,1.0,-59.3,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-KY-06,US House District,KY,,6,ElectIndex model,Zach Dembo,Ralph Alvarado,0.289,0.711,-5.1,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-LA-01,US House District,LA,,1,ElectIndex model,Lauren Jewett,Steve Scalise,0.0,1.0,-44.04,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-LA-02,US House District,LA,,2,ElectIndex model,Troy Carter,Peter Williams,1.0,0.0,66.76,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-LA-03,US House District,LA,,3,ElectIndex model,John Day,Clay Higgins,0.0,1.0,-33.84,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-LA-04,US House District,LA,,4,ElectIndex model,Matthew Gromlich,Mike Johnson,0.0,1.0,-36.7,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-LA-05,US House District,LA,,5,ElectIndex model,Dan McKay,Michael Echols,0.003,0.997,-27.75,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-LA-06,US House District,LA,,6,ElectIndex model,"Lindsay ""Rubia"" Garcia",Blake Miguez,0.003,0.997,-27.16,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-01,US House District,MA,,1,ElectIndex model,Richard Neal,(no Republican filed),0.996,0.004,26.38,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-02,US House District,MA,,2,ElectIndex model,Jim McGovern,(no Republican filed),1.0,0.0,36.16,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-03,US House District,MA,,3,ElectIndex model,Lori Trahan,Gary Grossi,1.0,0.0,34.73,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-04,US House District,MA,,4,ElectIndex model,Jake Auchincloss,Thomas Stalcup,1.0,0.0,35.13,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-05,US House District,MA,,5,ElectIndex model,Katherine Clark,(no Republican filed),1.0,0.0,57.83,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-06,US House District,MA,,6,ElectIndex model,Daniel Koh,Micah Quinney Jones,0.9990000000000001,0.001,32.73,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-07,US House District,MA,,7,ElectIndex model,Ayanna Pressley,(no Republican filed),1.0,0.0,78.62,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-08,US House District,MA,,8,ElectIndex model,Stephen Lynch,Robert Gerald Burke,1.0,0.0,47.94,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MA-09,US House District,MA,,9,ElectIndex model,Bill Keating,Robert MacAllister,0.9940000000000001,0.006,25.01,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-01,US House District,MD,,1,ElectIndex model,Dan Schwartz,Andy Harris,0.07200000000000001,0.9279999999999999,-13.99,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-02,US House District,MD,,2,ElectIndex model,Johnny Olszewski,Dave Wallace,1.0,0.0,33.21,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-03,US House District,MD,,3,ElectIndex model,Sarah Elfreth,Berney Flowers,1.0,0.0,36.97,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-04,US House District,MD,,4,ElectIndex model,Glenn Ivey,George McDermott,1.0,0.0,87.92,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-05,US House District,MD,,5,ElectIndex model,Adrian Boafo,Chris Chaffee,1.0,0.0,41.9,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-06,US House District,MD,,6,ElectIndex model,April McClain Delaney,Robin Ficker,0.981,0.019,20.34,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-07,US House District,MD,,7,ElectIndex model,Kweisi Mfume,Scott Collier,1.0,0.0,73.97,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MD-08,US House District,MD,,8,ElectIndex model,Jamie Raskin,Cheryl Riley,1.0,0.0,70.51,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-ME-01,US House District,ME,,1,ElectIndex model,Chellie Pingree,Ronald Russell,0.9990000000000001,0.001,32.53,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-ME-02,US House District,ME,,2,ElectIndex model,Matthew Dunlap,Paul LePage,0.349,0.6509999999999999,-3.36,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-01,US House District,MI,,1,ElectIndex model,Callie Barr,Jack Bergman,0.124,0.8759999999999999,-10.85,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-02,US House District,MI,,2,ElectIndex model,Benjamin Ambrose,John Moolenaar,0.004,0.996,-26.35,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-03,US House District,MI,,3,ElectIndex model,Hillary Scholten,Terri DeBoer,0.99,0.01,22.96,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-04,US House District,MI,,4,ElectIndex model,Sean McCann,Bill Huizenga,0.475,0.525,-0.27,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-05,US House District,MI,,5,ElectIndex model,Christian Vukasovich,Tim Walberg,0.009000000000000001,0.991,-23.58,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-06,US House District,MI,,6,ElectIndex model,Debbie Dingell,Heather Smiley,1.0,0.0,40.56,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-07,US House District,MI,,7,ElectIndex model,William Lawrence,Tom Barrett,0.65,0.35,3.43,Lean D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-08,US House District,MI,,8,ElectIndex model,Kristen McDonald Rivet,Thomas J. Smith,0.986,0.013999999999999999,21.63,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-09,US House District,MI,,9,ElectIndex model,Ray Pooley,Lisa McClain,0.001,0.9990000000000001,-30.58,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-10,US House District,MI,,10,ElectIndex model,Christina Hines,Michael Bouchard Jr.,0.6609999999999999,0.33899999999999997,3.73,Lean D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-11,US House District,MI,,11,ElectIndex model,Jeremy Moss,Ethan Baker,0.998,0.002,28.95,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-12,US House District,MI,,12,ElectIndex model,Rashida Tlaib,James D. Hooper,1.0,0.0,60.19,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MI-13,US House District,MI,,13,ElectIndex model,Donavan McKinney,T.P. Nykoriak,1.0,0.0,55.32,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-01,US House District,MN,,1,ElectIndex model,Jake Johnson,Brad Finstad,0.292,0.708,-5.04,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-02,US House District,MN,,2,ElectIndex model,Matt Little,Eric Pratt,0.919,0.081,13.34,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-03,US House District,MN,,3,ElectIndex model,Kelly Morrison,Tyler Bass,0.9990000000000001,0.001,30.97,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-04,US House District,MN,,4,ElectIndex model,Betty McCollum,Paul Wikstrom,1.0,0.0,48.73,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-05,US House District,MN,,5,ElectIndex model,Ilhan Omar,John Nagel,1.0,0.0,66.98,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-06,US House District,MN,,6,ElectIndex model,Doug Chapin,Tom Emmer,0.051,0.9490000000000001,-15.84,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-07,US House District,MN,,7,ElectIndex model,Erik Osberg,Michelle Fischbach,0.001,0.9990000000000001,-30.86,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MN-08,US House District,MN,,8,ElectIndex model,Trina Swanson,Pete Stauber,0.172,0.828,-8.9,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-01,US House District,MO,,1,ElectIndex model,Wesley Bell,Paul Berry,1.0,0.0,69.37,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-02,US House District,MO,,2,ElectIndex model,Fred Wellman,Ann Wagner,0.237,0.763,-6.68,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-03,US House District,MO,,3,ElectIndex model,Bethany Mann,Bob Onder,0.006,0.9940000000000001,-24.97,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-04,US House District,MO,,4,ElectIndex model,Jordan Herrera,Mark Alford,0.0,1.0,-41.39,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-05,US House District,MO,,5,ElectIndex model,Emanuel Cleaver,Rick Brattin,1.0,0.0,34.43,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-06,US House District,MO,,6,ElectIndex model,Josh Smead,Chris Stigall,0.0,1.0,-33.95,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-07,US House District,MO,,7,ElectIndex model,Missi Hesketh,Eric Burlison,0.0,1.0,-41.74,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MO-08,US House District,MO,,8,ElectIndex model,Christopher Reichard,Jason Smith,0.0,1.0,-53.06,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MS-01,US House District,MS,,1,ElectIndex model,Cliff Johnson,Trent Kelly,0.001,0.9990000000000001,-30.46,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MS-02,US House District,MS,,2,ElectIndex model,Bennie Thompson,Ron Eller,1.0,0.0,37.11,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MS-03,US House District,MS,,3,ElectIndex model,Michael Chiaradio,Michael Guest,0.013000000000000001,0.987,-21.96,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MS-04,US House District,MS,,4,ElectIndex model,Jeffrey Hulum III,Mike Ezell,0.0,1.0,-39.93,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MT-01,US House District,MT,,1,ElectIndex model,Sam Forstag,Aaron Flint,0.349,0.6509999999999999,-3.46,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-MT-02,US House District,MT,,2,ElectIndex model,Brian Miller,Troy Downing,0.003,0.997,-27.95,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-01,US House District,NC,,1,ElectIndex model,Don Davis,Laurie Buckhout,0.716,0.284,5.27,Lean D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-02,US House District,NC,,2,ElectIndex model,Deborah Ross,Eugene Douglass,1.0,0.0,47.74,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-03,US House District,NC,,3,ElectIndex model,Raymond Smith Jr.,Greg Murphy,0.281,0.7190000000000001,-5.36,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-04,US House District,NC,,4,ElectIndex model,Valerie Foushee,Max Ganorkar,1.0,0.0,61.22,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-05,US House District,NC,,5,ElectIndex model,Chuck Hubbard,Virginia Foxx,0.184,0.816,-8.46,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-06,US House District,NC,,6,ElectIndex model,Cyril Jefferson,Addison McDowell,0.12,0.88,-11.03,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-07,US House District,NC,,7,ElectIndex model,Kimberly Hardy,David Rouzer,0.184,0.816,-8.45,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-08,US House District,NC,,8,ElectIndex model,Colby Watson,Mark Harris,0.054000000000000006,0.946,-15.56,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-09,US House District,NC,,9,ElectIndex model,Richard Ojeda,Richard Hudson,0.182,0.818,-8.54,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-10,US House District,NC,,10,ElectIndex model,Ashley Bell,Pat Harrigan,0.08,0.92,-13.41,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-11,US House District,NC,,11,ElectIndex model,Jamie Ager,Jennifer Balkcom,0.425,0.575,-1.5,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-12,US House District,NC,,12,ElectIndex model,Alma Adams,Jack Codiga,1.0,0.0,61.65,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-13,US House District,NC,,13,ElectIndex model,Paul Barringer,Brad Knott,0.125,0.875,-10.81,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NC-14,US House District,NC,,14,ElectIndex model,LaKesha Womack,Tim Moore,0.122,0.878,-10.96,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-ND-01,US House District,ND,,1,ElectIndex model,Trygve Hammer,Julie Fedorchak,0.0,1.0,-34.61,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NE-01,US House District,NE,,1,ElectIndex model,Christopher Backemeyer,Mike Flood,0.196,0.804,-8.03,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NE-02,US House District,NE,,2,ElectIndex model,Denise Powell,Brinker Harding,0.873,0.127,10.74,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NE-03,US House District,NE,,3,ElectIndex model,Becky Stille,Adrian Smith,0.0,1.0,-54.2,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NH-01,US House District,NH,,1,ElectIndex model,Stefany Shaheen,Anthony DiLorenzo,0.7709999999999999,0.22899999999999998,6.94,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NH-02,US House District,NH,,2,ElectIndex model,Maggie Goodlander,Lily Williams,0.9570000000000001,0.043,16.68,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-01,US House District,NJ,,1,ElectIndex model,Donald Norcross,Damon Galdo,1.0,0.0,35.25,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-02,US House District,NJ,,2,ElectIndex model,Zack Mullock,Jeff Van Drew,0.22399999999999998,0.7759999999999999,-7.08,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-03,US House District,NJ,,3,ElectIndex model,Herb Conaway,Michael McGuire,0.992,0.008,24.13,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-04,US House District,NJ,,4,ElectIndex model,Rachel Peace,Chris Smith,0.003,0.997,-26.95,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-05,US House District,NJ,,5,ElectIndex model,Josh Gottheimer,Sean Kirrane,0.992,0.008,23.77,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-06,US House District,NJ,,6,ElectIndex model,Frank Pallone,Hillary Herzig,0.9990000000000001,0.001,29.84,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-07,US House District,NJ,,7,ElectIndex model,Rebecca Bennett,Tom Kean Jr.,0.764,0.23600000000000002,6.7,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-08,US House District,NJ,,8,ElectIndex model,Rob Menendez,(no Republican filed),1.0,0.0,48.12,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-09,US House District,NJ,,9,ElectIndex model,Nelida Pou,Rosemary Pino,0.99,0.01,22.91,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-10,US House District,NJ,,10,ElectIndex model,LaMonica McIver,Carmen Bucco,1.0,0.0,68.03,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-11,US House District,NJ,,11,ElectIndex model,Analilia Mejia,Joe Hathaway,0.988,0.012,22.37,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NJ-12,US House District,NJ,,12,ElectIndex model,Adam Hamawy,Gregg Mele,1.0,0.0,38.26,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NM-01,US House District,NM,,1,ElectIndex model,Melanie Stansbury,Ndidiamaka Okpareke,0.998,0.002,28.57,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NM-02,US House District,NM,,2,ElectIndex model,Gabriel Vasquez,Greg Cunningham,0.961,0.039,17.2,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NM-03,US House District,NM,,3,ElectIndex model,Teresa Leger Fernandez,Martin Zamora,0.995,0.005,25.58,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NV-01,US House District,NV,,1,ElectIndex model,Dina Titus,Carrie Buck,0.97,0.03,18.37,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NV-02,US House District,NV,,2,ElectIndex model,Teresa Benitez-Thompson,David Flippo,0.41600000000000004,0.584,-1.74,Toss-up,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NV-03,US House District,NV,,3,ElectIndex model,Susie Lee,Marty O'Donnell,0.937,0.063,14.72,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NV-04,US House District,NV,,4,ElectIndex model,Steven Horsford,Cody Whipple,0.982,0.018000000000000002,20.58,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-01,US House District,NY,,1,ElectIndex model,Christopher Gallant,Nick LaLota,0.39899999999999997,0.601,-2.17,Lean R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-02,US House District,NY,,2,ElectIndex model,Patrick Halpin,Andrew Garbarino,0.158,0.8420000000000001,-9.45,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-03,US House District,NY,,3,ElectIndex model,Tom Suozzi,Mike LiPetri,0.956,0.044000000000000004,16.61,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-04,US House District,NY,,4,ElectIndex model,Laura Gillen,Jeanine Driscoll,0.9570000000000001,0.043,16.7,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-05,US House District,NY,,5,ElectIndex model,Gregory Meeks,George Marsh,1.0,0.0,60.35,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-06,US House District,NY,,6,ElectIndex model,Grace Meng,Joseph Chou,1.0,0.0,35.3,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-07,US House District,NY,,7,ElectIndex model,Claire Valdez,Melvin Rivera,1.0,0.0,59.17,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-08,US House District,NY,,8,ElectIndex model,Hakeem Jeffries,Lewis Mizrahi,1.0,0.0,62.59,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-09,US House District,NY,,9,ElectIndex model,Yvette Clarke,Joel Anabilah-Azumah,1.0,0.0,61.31,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-10,US House District,NY,,10,ElectIndex model,Brad Lander,Jennifer Moore,1.0,0.0,72.11,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-11,US House District,NY,,11,ElectIndex model,Michael DeCillis,Nicole Malliotakis,0.03,0.97,-18.47,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-12,US House District,NY,,12,ElectIndex model,Micah Lasher,Caroline Shinkle,1.0,0.0,74.95,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-13,US House District,NY,,13,ElectIndex model,Darializa Avila Chevalier,Jomo Williams,1.0,0.0,74.73,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-14,US House District,NY,,14,ElectIndex model,Alexandria Ocasio-Cortez,Diamant Hysenaj,1.0,0.0,53.08,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-15,US House District,NY,,15,ElectIndex model,Ritchie Torres,Stylo Sapaskis,1.0,0.0,70.94,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-16,US House District,NY,,16,ElectIndex model,George Latimer,Joseph Cinquemani,1.0,0.0,51.9,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-17,US House District,NY,,17,ElectIndex model,Cait Conley,Mike Lawler,0.71,0.29,5.08,Lean D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-18,US House District,NY,,18,ElectIndex model,Pat Ryan,Jackie Auringer,0.985,0.015,21.45,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-19,US House District,NY,,19,ElectIndex model,Josh Riley,Peter Oberacker,0.9420000000000001,0.057999999999999996,15.2,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-20,US House District,NY,,20,ElectIndex model,Paul Tonko,Ralph Ambrosio,0.9990000000000001,0.001,31.17,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-21,US House District,NY,,21,ElectIndex model,Blake Gendebien,Anthony Constantino,0.14300000000000002,0.857,-10.05,Likely R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-22,US House District,NY,,22,ElectIndex model,John Mannion,Kailee Buller,0.9940000000000001,0.006,24.95,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-23,US House District,NY,,23,ElectIndex model,Aaron Gies,Nick Langworthy,0.021,0.9790000000000001,-20.01,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-24,US House District,NY,,24,ElectIndex model,Alissa Ellman,Claudia Tenney,0.018000000000000002,0.982,-20.56,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-25,US House District,NY,,25,ElectIndex model,Joe Morelle,Virginia McIntyre,0.998,0.002,29.62,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-NY-26,US House District,NY,,26,ElectIndex model,Timothy Kennedy,Dennis Hannon,1.0,0.0,38.4,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-01,US House District,OH,,1,ElectIndex model,Greg Landsman,Eric Conroy,0.9079999999999999,0.092,12.59,Likely D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-02,US House District,OH,,2,ElectIndex model,Jennifer Mazzuckelli,David Taylor,0.0,1.0,-34.27,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-03,US House District,OH,,3,ElectIndex model,Joyce Beatty,Cleophus Dulaney,1.0,0.0,54.62,Safe D,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-04,US House District,OH,,4,ElectIndex model,Joshua Kolasinski,Jim Jordan,0.0,1.0,-36.85,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-05,US House District,OH,,5,ElectIndex model,Brian Shaver,Bob Latta,0.021,0.9790000000000001,-20.06,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-06,US House District,OH,,6,ElectIndex model,Elizabeth Kirtley,Michael Rulli,0.004,0.996,-26.75,Safe R,2026-09-25T18:05:37.991919+00:00
US-HOUSE-OH-07,US House District,OH,,7,ElectIndex model,Brian Poindexter,Max Miller,0.48100000000000004,0.519,-0.1,Toss-up,2026-09-25T18:05:37.991919+00:00
