race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-IN-05,US House District,IN,,5,ElectIndex model,J.D. Ford,Victoria Spartz,0.085,0.915,-13.88,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-IN-06,US House District,IN,,6,ElectIndex model,Cynthia Wirth,Jefferson Shreve,0.0,1.0,-34.71,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-IN-07,US House District,IN,,7,ElectIndex model,Andre Carson,Patrick McAuley,1.0,0.0,48.82,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-IN-08,US House District,IN,,8,ElectIndex model,Mary Allen,Mark Messmer,0.0,1.0,-37.59,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-IN-09,US House District,IN,,9,ElectIndex model,Brad Meyer,Erin Houchin,0.002,0.998,-29.86,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KS-01,US House District,KS,,1,ElectIndex model,Lauren Reinhold,Tracey Mann,0.001,0.9990000000000001,-31.37,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KS-02,US House District,KS,,2,ElectIndex model,Don Coover,Derek Schmidt,0.045,0.955,-17.19,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KS-03,US House District,KS,,3,ElectIndex model,Sharice Davids,Eric Jenkins,0.983,0.017,21.58,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KS-04,US House District,KS,,4,ElectIndex model,Katy Tyndell,Ron Estes,0.013000000000000001,0.987,-22.65,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KY-01,US House District,KY,,1,ElectIndex model,Drew Williams,James Comer,0.0,1.0,-46.04,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KY-02,US House District,KY,,2,ElectIndex model,Megan Wingfield,Brett Guthrie,0.0,1.0,-43.72,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KY-03,US House District,KY,,3,ElectIndex model,Morgan McGarvey,Maria Rodriguez,0.9990000000000001,0.001,33.24,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KY-04,US House District,KY,,4,ElectIndex model,Melissa Strange,Ed Gallrein,0.001,0.9990000000000001,-31.08,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KY-05,US House District,KY,,5,ElectIndex model,Ned Pillersdorf,Harold Rogers,0.0,1.0,-61.24,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-KY-06,US House District,KY,,6,ElectIndex model,Zach Dembo,Ralph Alvarado,0.21600000000000003,0.784,-7.9,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-LA-01,US House District,LA,,1,ElectIndex model,Lauren Jewett,Steve Scalise,0.0,1.0,-46.92,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-LA-02,US House District,LA,,2,ElectIndex model,Troy Carter,Republican candidate (LA-02),1.0,0.0,63.35,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-LA-03,US House District,LA,,3,ElectIndex model,Tia Lebrun,Clay Higgins,0.0,1.0,-36.89,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-LA-04,US House District,LA,,4,ElectIndex model,Matthew Gromlich,Mike Johnson,0.0,1.0,-39.71,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-LA-05,US House District,LA,,5,ElectIndex model,Dan McKay,Blake Miguez,0.003,0.997,-28.43,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-LA-06,US House District,LA,,6,ElectIndex model,Democratic candidate (LA-06),Peter Williams,0.003,0.997,-27.93,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-01,US House District,MA,,1,ElectIndex model,Richard Neal,Republican candidate (MA-01),0.993,0.006999999999999999,25.0,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-02,US House District,MA,,2,ElectIndex model,Jim McGovern,Republican candidate (MA-02),1.0,0.0,34.62,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-03,US House District,MA,,3,ElectIndex model,Lori Trahan,Gary Grossi,0.9990000000000001,0.001,33.2,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-04,US House District,MA,,4,ElectIndex model,Jake Auchincloss,Republican candidate (MA-04),0.9990000000000001,0.001,30.67,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-05,US House District,MA,,5,ElectIndex model,Katherine Clark,Republican candidate (MA-05),1.0,0.0,56.29,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-06,US House District,MA,,6,ElectIndex model,Daniel Koh,John Field,0.998,0.002,29.43,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-07,US House District,MA,,7,ElectIndex model,Ayanna Pressley,Republican candidate (MA-07),1.0,0.0,77.09,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-08,US House District,MA,,8,ElectIndex model,Stephen Lynch,Gavin Solomon,1.0,0.0,46.4,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MA-09,US House District,MA,,9,ElectIndex model,Bill Keating,Robert MacAllister,0.99,0.01,23.47,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-01,US House District,MD,,1,ElectIndex model,Dan Schwartz,Andy Harris,0.064,0.9359999999999999,-15.4,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-02,US House District,MD,,2,ElectIndex model,Johnny Olszewski,Dave Wallace,0.9990000000000001,0.001,31.83,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-03,US House District,MD,,3,ElectIndex model,Sarah Elfreth,Berney Flowers,1.0,0.0,35.59,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-04,US House District,MD,,4,ElectIndex model,Glenn Ivey,George McDermott,1.0,0.0,87.29,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-05,US House District,MD,,5,ElectIndex model,Adrian Boafo,Chris Chaffee,1.0,0.0,40.52,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-06,US House District,MD,,6,ElectIndex model,April McClain Delaney,Robin Ficker,0.975,0.025,19.85,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-07,US House District,MD,,7,ElectIndex model,Kweisi Mfume,Scott Collier,1.0,0.0,72.59,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MD-08,US House District,MD,,8,ElectIndex model,Jamie Raskin,Cheryl Riley,1.0,0.0,70.08,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-ME-01,US House District,ME,,1,ElectIndex model,Chellie Pingree,Ronald Russell,0.9990000000000001,0.001,30.86,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-ME-02,US House District,ME,,2,ElectIndex model,Matthew Dunlap,Paul LePage,0.307,0.693,-5.08,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-01,US House District,MI,,1,ElectIndex model,Callie Barr,Jack Bergman,0.107,0.893,-12.49,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-02,US House District,MI,,2,ElectIndex model,Benjamin Ambrose,John Moolenaar,0.004,0.996,-27.43,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-03,US House District,MI,,3,ElectIndex model,Hillary Scholten,Terri DeBoer,0.9840000000000001,0.016,21.82,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-04,US House District,MI,,4,ElectIndex model,Sean McCann,Bill Huizenga,0.43700000000000006,0.563,-1.51,Toss-up,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-05,US House District,MI,,5,ElectIndex model,Christian Vukasovich,Tim Walberg,0.006999999999999999,0.993,-25.22,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-06,US House District,MI,,6,ElectIndex model,Debbie Dingell,Heather Smiley,1.0,0.0,38.94,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-07,US House District,MI,,7,ElectIndex model,William Lawrence,Tom Barrett,0.584,0.41600000000000004,2.07,Toss-up,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-08,US House District,MI,,8,ElectIndex model,Kristen McDonald Rivet,Thomas J. Smith,0.976,0.024,20.06,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-09,US House District,MI,,9,ElectIndex model,Ray Pooley,Lisa McClain,0.001,0.9990000000000001,-32.23,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-10,US House District,MI,,10,ElectIndex model,Christina Hines,Michael Bouchard Jr.,0.584,0.41600000000000004,2.07,Toss-up,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-11,US House District,MI,,11,ElectIndex model,Jeremy Moss,Ethan Baker,0.997,0.003,27.54,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-12,US House District,MI,,12,ElectIndex model,Rashida Tlaib,James D. Hooper,1.0,0.0,59.57,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MI-13,US House District,MI,,13,ElectIndex model,Donavan McKinney,T.P. Nykoriak,1.0,0.0,54.2,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-01,US House District,MN,,1,ElectIndex model,Jake Johnson,Brad Finstad,0.265,0.735,-6.29,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-02,US House District,MN,,2,ElectIndex model,Matt Little,Eric Pratt,0.898,0.102,12.79,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-03,US House District,MN,,3,ElectIndex model,Kelly Morrison,Tyler Bass,0.998,0.002,29.99,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-04,US House District,MN,,4,ElectIndex model,Betty McCollum,Paul Wikstrom,1.0,0.0,47.74,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-05,US House District,MN,,5,ElectIndex model,Ilhan Omar,John Nagel,1.0,0.0,66.18,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-06,US House District,MN,,6,ElectIndex model,Doug Chapin,Tom Emmer,0.048,0.9520000000000001,-16.82,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-07,US House District,MN,,7,ElectIndex model,Erik Osberg,Michelle Fischbach,0.001,0.9990000000000001,-31.84,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MN-08,US House District,MN,,8,ElectIndex model,Trina Swanson,Pete Stauber,0.163,0.8370000000000001,-9.88,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-01,US House District,MO,,1,ElectIndex model,Wesley Bell,Paul Berry,1.0,0.0,68.16,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-02,US House District,MO,,2,ElectIndex model,Fred Wellman,Ann Wagner,0.14,0.86,-10.86,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-03,US House District,MO,,3,ElectIndex model,Bethany Mann,Bob Onder,0.027000000000000003,0.973,-19.56,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-04,US House District,MO,,4,ElectIndex model,Jordan Herrera,Mark Alford,0.016,0.9840000000000001,-21.83,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-05,US House District,MO,,5,ElectIndex model,Emanuel Cleaver,Rick Brattin,0.19,0.81,-8.81,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-06,US House District,MO,,6,ElectIndex model,Josh Smead,Chris Stigall,0.011000000000000001,0.9890000000000001,-23.27,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-07,US House District,MO,,7,ElectIndex model,Missi Hesketh,Eric Burlison,0.0,1.0,-43.35,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MO-08,US House District,MO,,8,ElectIndex model,Christopher Reichard,Jason Smith,0.0,1.0,-54.58,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MS-01,US House District,MS,,1,ElectIndex model,Cliff Johnson,Trent Kelly,0.001,0.9990000000000001,-32.3,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MS-02,US House District,MS,,2,ElectIndex model,Bennie Thompson,Ron Eller,1.0,0.0,35.65,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MS-03,US House District,MS,,3,ElectIndex model,Michael Chiaradio,Michael Guest,0.01,0.99,-23.79,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MS-04,US House District,MS,,4,ElectIndex model,Jeffrey Hulum III,Mike Ezell,0.0,1.0,-41.4,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MT-01,US House District,MT,,1,ElectIndex model,Sam Forstag,Aaron Flint,0.264,0.736,-6.31,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-MT-02,US House District,MT,,2,ElectIndex model,Brian Miller,Troy Downing,0.001,0.9990000000000001,-32.51,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-01,US House District,NC,,1,ElectIndex model,Don Davis,Laurie Buckhout,0.624,0.376,3.14,Lean D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-02,US House District,NC,,2,ElectIndex model,Deborah Ross,Eugene Douglass,1.0,0.0,45.33,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-03,US House District,NC,,3,ElectIndex model,Raymond Smith Jr.,Greg Murphy,0.22899999999999998,0.7709999999999999,-7.46,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-04,US House District,NC,,4,ElectIndex model,Valerie Foushee,Max Ganorkar,1.0,0.0,58.84,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-05,US House District,NC,,5,ElectIndex model,Chuck Hubbard,Virginia Foxx,0.14400000000000002,0.856,-10.69,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-06,US House District,NC,,6,ElectIndex model,Cyril Jefferson,Addison McDowell,0.1,0.9,-12.93,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-07,US House District,NC,,7,ElectIndex model,Kimberly Hardy,David Rouzer,0.156,0.8440000000000001,-10.16,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-08,US House District,NC,,8,ElectIndex model,Colby Watson,Mark Harris,0.046,0.9540000000000001,-17.02,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-09,US House District,NC,,9,ElectIndex model,Richard Ojeda,Richard Hudson,0.126,0.8740000000000001,-11.51,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-10,US House District,NC,,10,ElectIndex model,Ashley Bell,Pat Harrigan,0.059000000000000004,0.941,-15.78,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-11,US House District,NC,,11,ElectIndex model,Jamie Ager,Jennifer Balkcom,0.365,0.635,-3.42,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-12,US House District,NC,,12,ElectIndex model,Alma Adams,Jack Codiga,1.0,0.0,59.75,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-13,US House District,NC,,13,ElectIndex model,Paul Barringer,Brad Knott,0.09,0.91,-13.54,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NC-14,US House District,NC,,14,ElectIndex model,LaKesha Womack,Tim Moore,0.099,0.9009999999999999,-12.96,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-ND-01,US House District,ND,,1,ElectIndex model,Trygve Hammer,Julie Fedorchak,0.0,1.0,-35.64,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NE-01,US House District,NE,,1,ElectIndex model,Christopher Backemeyer,Mike Flood,0.106,0.894,-12.59,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NE-02,US House District,NE,,2,ElectIndex model,Denise Powell,Brinker Harding,0.8320000000000001,0.168,9.67,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NE-03,US House District,NE,,3,ElectIndex model,Becky Stille,Adrian Smith,0.0,1.0,-56.13,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NH-01,US House District,NH,,1,ElectIndex model,Stefany Shaheen,Anthony DiLorenzo,0.6970000000000001,0.303,5.15,Lean D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NH-02,US House District,NH,,2,ElectIndex model,Maggie Goodlander,Lily Williams,0.932,0.068,15.07,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-01,US House District,NJ,,1,ElectIndex model,Donald Norcross,Damon Galdo,1.0,0.0,33.9,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-02,US House District,NJ,,2,ElectIndex model,Zack Mullock,Jeff Van Drew,0.184,0.816,-9.06,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-03,US House District,NJ,,3,ElectIndex model,Herb Conaway,Michael McGuire,0.9890000000000001,0.011000000000000001,23.27,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-04,US House District,NJ,,4,ElectIndex model,Rachel Peace,Chris Smith,0.003,0.997,-28.3,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-05,US House District,NJ,,5,ElectIndex model,Josh Gottheimer,Sean Kirrane,0.987,0.013000000000000001,22.52,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-06,US House District,NJ,,6,ElectIndex model,Frank Pallone,Hillary Herzig,0.997,0.003,28.49,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-07,US House District,NJ,,7,ElectIndex model,Rebecca Bennett,Tom Kean Jr.,0.6920000000000001,0.308,5.0,Lean D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-08,US House District,NJ,,8,ElectIndex model,Rob Menendez,(no Republican filed),1.0,0.0,46.89,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-09,US House District,NJ,,9,ElectIndex model,Nelida Pou,Rosemary Pino,0.9840000000000001,0.016,21.72,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-10,US House District,NJ,,10,ElectIndex model,LaMonica McIver,Carmen Bucco,1.0,0.0,66.68,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-11,US House District,NJ,,11,ElectIndex model,Analilia Mejia,Joe Hathaway,0.981,0.019,21.13,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NJ-12,US House District,NJ,,12,ElectIndex model,Adam Hamawy,Gregg Mele,1.0,0.0,37.57,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NM-01,US House District,NM,,1,ElectIndex model,Melanie Stansbury,Ndidiamaka Okpareke,0.996,0.004,26.79,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NM-02,US House District,NM,,2,ElectIndex model,Gabriel Vasquez,Greg Cunningham,0.9359999999999999,0.064,15.37,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NM-03,US House District,NM,,3,ElectIndex model,Teresa Leger Fernandez,Martin Zamora,0.99,0.01,23.8,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NV-01,US House District,NV,,1,ElectIndex model,Dina Titus,Carrie Buck,0.95,0.05,16.69,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NV-02,US House District,NV,,2,ElectIndex model,Teresa Benitez-Thompson,David Flippo,0.255,0.745,-6.6,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NV-03,US House District,NV,,3,ElectIndex model,Susie Lee,Marty O'Donnell,0.887,0.113,12.16,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NV-04,US House District,NV,,4,ElectIndex model,Steven Horsford,Cody Whipple,0.9620000000000001,0.038,17.95,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-01,US House District,NY,,1,ElectIndex model,Christopher Gallant,Nick LaLota,0.377,0.623,-3.09,Lean R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-02,US House District,NY,,2,ElectIndex model,Patrick Halpin,Andrew Garbarino,0.133,0.867,-11.21,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-03,US House District,NY,,3,ElectIndex model,Tom Suozzi,Mike LiPetri,0.932,0.068,15.11,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-04,US House District,NY,,4,ElectIndex model,Laura Gillen,Jeanine Driscoll,0.925,0.075,14.53,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-05,US House District,NY,,5,ElectIndex model,Gregory Meeks,George Marsh,1.0,0.0,58.6,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-06,US House District,NY,,6,ElectIndex model,Grace Meng,Joseph Chou,0.9990000000000001,0.001,30.79,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-07,US House District,NY,,7,ElectIndex model,Claire Valdez,Melvin Rivera,1.0,0.0,58.23,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-08,US House District,NY,,8,ElectIndex model,Hakeem Jeffries,Lewis Mizrahi,1.0,0.0,60.83,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-09,US House District,NY,,9,ElectIndex model,Yvette Clarke,Joel Anabilah-Azumah,1.0,0.0,59.55,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-10,US House District,NY,,10,ElectIndex model,Brad Lander,Jennifer Moore,1.0,0.0,70.36,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-11,US House District,NY,,11,ElectIndex model,Michael DeCillis,Nicole Malliotakis,0.023,0.977,-20.22,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-12,US House District,NY,,12,ElectIndex model,Micah Lasher,Caroline Shinkle,1.0,0.0,73.41,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-13,US House District,NY,,13,ElectIndex model,Darializa Avila Chevalier,Jomo Williams,1.0,0.0,72.98,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-14,US House District,NY,,14,ElectIndex model,Alexandria Ocasio-Cortez,Diamant Hysenaj,1.0,0.0,51.32,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-15,US House District,NY,,15,ElectIndex model,Ritchie Torres,Stylo Sapaskis,1.0,0.0,69.43,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-16,US House District,NY,,16,ElectIndex model,George Latimer,Joseph Cinquemani,1.0,0.0,50.14,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-17,US House District,NY,,17,ElectIndex model,Cait Conley,Mike Lawler,0.632,0.368,3.34,Lean D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-18,US House District,NY,,18,ElectIndex model,Pat Ryan,Jackie Auringer,0.973,0.027000000000000003,19.61,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-19,US House District,NY,,19,ElectIndex model,Josh Riley,Peter Oberacker,0.909,0.091,13.44,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-20,US House District,NY,,20,ElectIndex model,Paul Tonko,Ralph Ambrosio,0.998,0.002,29.42,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-21,US House District,NY,,21,ElectIndex model,Blake Gendebien,Anthony Constantino,0.109,0.8909999999999999,-12.43,Likely R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-22,US House District,NY,,22,ElectIndex model,John Mannion,Kailee Buller,0.9890000000000001,0.011000000000000001,23.2,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-23,US House District,NY,,23,ElectIndex model,Aaron Gies,Nick Langworthy,0.016,0.9840000000000001,-21.76,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-24,US House District,NY,,24,ElectIndex model,Alissa Ellman,Claudia Tenney,0.013999999999999999,0.986,-22.31,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-25,US House District,NY,,25,ElectIndex model,Joe Morelle,Virginia McIntyre,0.997,0.003,27.87,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-NY-26,US House District,NY,,26,ElectIndex model,Timothy Kennedy,Dennis Hannon,1.0,0.0,36.64,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-01,US House District,OH,,1,ElectIndex model,Greg Landsman,Eric Conroy,0.846,0.154,10.26,Likely D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-02,US House District,OH,,2,ElectIndex model,Jennifer Mazzuckelli,David Taylor,0.0,1.0,-36.28,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-03,US House District,OH,,3,ElectIndex model,Joyce Beatty,Cleophus Dulaney,1.0,0.0,52.62,Safe D,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-04,US House District,OH,,4,ElectIndex model,Joshua Kolasinski,Jim Jordan,0.0,1.0,-39.3,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-05,US House District,OH,,5,ElectIndex model,Brian Shaver,Bob Latta,0.013999999999999999,0.986,-22.41,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-06,US House District,OH,,6,ElectIndex model,Elizabeth Kirtley,Michael Rulli,0.002,0.998,-28.76,Safe R,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-07,US House District,OH,,7,ElectIndex model,Brian Poindexter,Max Miller,0.414,0.586,-2.12,Toss-up,2026-09-08T12:51:41.511282+00:00
US-HOUSE-OH-08,US House District,OH,,8,ElectIndex model,Vanessa Enoch,Warren Davidson,0.191,0.809,-8.78,Likely R,2026-09-08T12:51:41.511282+00:00
