race_id,tier,state,chamber,district,estimate_source,dem_name,rep_name,dem_win_prob,rep_win_prob,margin_dem_minus_rep,rating,pulled_at
US-HOUSE-IN-05,US House District,IN,,5,ElectIndex model,J.D. Ford,Victoria Spartz,0.086,0.914,-13.68,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-IN-06,US House District,IN,,6,ElectIndex model,Cynthia Wirth,Jefferson Shreve,0.0,1.0,-34.47,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-IN-07,US House District,IN,,7,ElectIndex model,Andre Carson,Patrick McAuley,1.0,0.0,49.53,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-IN-08,US House District,IN,,8,ElectIndex model,Mary Allen,Mark Messmer,0.0,1.0,-37.35,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-IN-09,US House District,IN,,9,ElectIndex model,Brad Meyer,Erin Houchin,0.002,0.998,-29.16,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KS-01,US House District,KS,,1,ElectIndex model,Lauren Reinhold,Tracey Mann,0.001,0.9990000000000001,-30.38,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KS-02,US House District,KS,,2,ElectIndex model,Don Coover,Derek Schmidt,0.054000000000000006,0.946,-16.17,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KS-03,US House District,KS,,3,ElectIndex model,Sharice Davids,Eric Jenkins,0.987,0.013000000000000001,22.62,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KS-04,US House District,KS,,4,ElectIndex model,Katy Tyndell,Ron Estes,0.016,0.9840000000000001,-21.62,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KY-01,US House District,KY,,1,ElectIndex model,Drew Williams,James Comer,0.0,1.0,-45.25,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KY-02,US House District,KY,,2,ElectIndex model,Megan Wingfield,Brett Guthrie,0.0,1.0,-43.03,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KY-03,US House District,KY,,3,ElectIndex model,Morgan McGarvey,Maria Rodriguez,1.0,0.0,34.03,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KY-04,US House District,KY,,4,ElectIndex model,Melissa Strange,Ed Gallrein,0.002,0.998,-29.83,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KY-05,US House District,KY,,5,ElectIndex model,Ned Pillersdorf,Harold Rogers,0.0,1.0,-60.52,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-KY-06,US House District,KY,,6,ElectIndex model,Zach Dembo,Ralph Alvarado,0.257,0.743,-6.47,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-LA-01,US House District,LA,,1,ElectIndex model,Lauren Jewett,Steve Scalise,0.0,1.0,-46.73,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-LA-02,US House District,LA,,2,ElectIndex model,Troy Carter,Peter Williams,1.0,0.0,64.07,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-LA-03,US House District,LA,,3,ElectIndex model,John Day,Clay Higgins,0.0,1.0,-36.53,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-LA-04,US House District,LA,,4,ElectIndex model,Matthew Gromlich,Mike Johnson,0.0,1.0,-39.41,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-LA-05,US House District,LA,,5,ElectIndex model,Dan McKay,Michael Echols,0.001,0.9990000000000001,-30.44,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-LA-06,US House District,LA,,6,ElectIndex model,"Lindsay ""Rubia"" Garcia",Blake Miguez,0.002,0.998,-29.85,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-01,US House District,MA,,1,ElectIndex model,Richard Neal,(no Republican filed),0.993,0.006999999999999999,25.03,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-02,US House District,MA,,2,ElectIndex model,Jim McGovern,(no Republican filed),1.0,0.0,34.81,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-03,US House District,MA,,3,ElectIndex model,Lori Trahan,Gary Grossi,0.9990000000000001,0.001,33.39,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-04,US House District,MA,,4,ElectIndex model,Jake Auchincloss,Thomas Stalcup,1.0,0.0,33.79,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-05,US House District,MA,,5,ElectIndex model,Katherine Clark,(no Republican filed),1.0,0.0,56.49,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-06,US House District,MA,,6,ElectIndex model,Daniel Koh,Micah Quinney Jones,0.9990000000000001,0.001,31.39,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-07,US House District,MA,,7,ElectIndex model,Ayanna Pressley,(no Republican filed),1.0,0.0,77.28,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-08,US House District,MA,,8,ElectIndex model,Stephen Lynch,Robert Gerald Burke,1.0,0.0,46.6,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MA-09,US House District,MA,,9,ElectIndex model,Bill Keating,Robert MacAllister,0.99,0.01,23.66,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-01,US House District,MD,,1,ElectIndex model,Dan Schwartz,Andy Harris,0.064,0.9359999999999999,-15.32,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-02,US House District,MD,,2,ElectIndex model,Johnny Olszewski,Dave Wallace,0.9990000000000001,0.001,31.92,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-03,US House District,MD,,3,ElectIndex model,Sarah Elfreth,Berney Flowers,1.0,0.0,35.68,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-04,US House District,MD,,4,ElectIndex model,Glenn Ivey,George McDermott,1.0,0.0,86.63,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-05,US House District,MD,,5,ElectIndex model,Adrian Boafo,Chris Chaffee,1.0,0.0,40.61,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-06,US House District,MD,,6,ElectIndex model,April McClain Delaney,Robin Ficker,0.97,0.03,19.05,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-07,US House District,MD,,7,ElectIndex model,Kweisi Mfume,Scott Collier,1.0,0.0,72.68,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MD-08,US House District,MD,,8,ElectIndex model,Jamie Raskin,Cheryl Riley,1.0,0.0,69.22,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-ME-01,US House District,ME,,1,ElectIndex model,Chellie Pingree,Ronald Russell,0.9990000000000001,0.001,31.21,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-ME-02,US House District,ME,,2,ElectIndex model,Matthew Dunlap,Paul LePage,0.314,0.6859999999999999,-4.78,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-01,US House District,MI,,1,ElectIndex model,Callie Barr,Jack Bergman,0.111,0.889,-12.21,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-02,US House District,MI,,2,ElectIndex model,Benjamin Ambrose,John Moolenaar,0.003,0.997,-27.71,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-03,US House District,MI,,3,ElectIndex model,Hillary Scholten,Terri DeBoer,0.9840000000000001,0.016,21.6,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-04,US House District,MI,,4,ElectIndex model,Sean McCann,Bill Huizenga,0.426,0.574,-1.75,Toss-up,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-05,US House District,MI,,5,ElectIndex model,Christian Vukasovich,Tim Walberg,0.006999999999999999,0.993,-24.94,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-06,US House District,MI,,6,ElectIndex model,Debbie Dingell,Heather Smiley,1.0,0.0,39.2,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-07,US House District,MI,,7,ElectIndex model,William Lawrence,Tom Barrett,0.5760000000000001,0.424,1.82,Toss-up,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-08,US House District,MI,,8,ElectIndex model,Kristen McDonald Rivet,Thomas J. Smith,0.978,0.022000000000000002,20.32,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-09,US House District,MI,,9,ElectIndex model,Ray Pooley,Lisa McClain,0.001,0.9990000000000001,-31.94,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-10,US House District,MI,,10,ElectIndex model,Christina Hines,Michael Bouchard Jr.,0.594,0.406,2.29,Toss-up,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-11,US House District,MI,,11,ElectIndex model,Jeremy Moss,Ethan Baker,0.997,0.003,27.59,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-12,US House District,MI,,12,ElectIndex model,Rashida Tlaib,James D. Hooper,1.0,0.0,58.83,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MI-13,US House District,MI,,13,ElectIndex model,Donavan McKinney,T.P. Nykoriak,1.0,0.0,53.96,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-01,US House District,MN,,1,ElectIndex model,Jake Johnson,Brad Finstad,0.268,0.732,-6.15,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-02,US House District,MN,,2,ElectIndex model,Matt Little,Eric Pratt,0.902,0.098,12.93,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-03,US House District,MN,,3,ElectIndex model,Kelly Morrison,Tyler Bass,0.9990000000000001,0.001,30.16,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-04,US House District,MN,,4,ElectIndex model,Betty McCollum,Paul Wikstrom,1.0,0.0,47.91,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-05,US House District,MN,,5,ElectIndex model,Ilhan Omar,John Nagel,1.0,0.0,66.16,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-06,US House District,MN,,6,ElectIndex model,Doug Chapin,Tom Emmer,0.049,0.951,-16.65,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-07,US House District,MN,,7,ElectIndex model,Erik Osberg,Michelle Fischbach,0.001,0.9990000000000001,-31.67,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MN-08,US House District,MN,,8,ElectIndex model,Trina Swanson,Pete Stauber,0.165,0.835,-9.71,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-01,US House District,MO,,1,ElectIndex model,Wesley Bell,Paul Berry,1.0,0.0,68.39,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-02,US House District,MO,,2,ElectIndex model,Fred Wellman,Ann Wagner,0.23,0.77,-7.35,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-03,US House District,MO,,3,ElectIndex model,Bethany Mann,Bob Onder,0.005,0.995,-25.95,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-04,US House District,MO,,4,ElectIndex model,Jordan Herrera,Mark Alford,0.0,1.0,-42.37,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-05,US House District,MO,,5,ElectIndex model,Emanuel Cleaver,Rick Brattin,0.9990000000000001,0.001,33.45,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-06,US House District,MO,,6,ElectIndex model,Josh Smead,Chris Stigall,0.0,1.0,-34.93,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-07,US House District,MO,,7,ElectIndex model,Missi Hesketh,Eric Burlison,0.0,1.0,-42.72,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MO-08,US House District,MO,,8,ElectIndex model,Christopher Reichard,Jason Smith,0.0,1.0,-54.04,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MS-01,US House District,MS,,1,ElectIndex model,Cliff Johnson,Trent Kelly,0.001,0.9990000000000001,-31.7,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MS-02,US House District,MS,,2,ElectIndex model,Bennie Thompson,Ron Eller,1.0,0.0,35.86,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MS-03,US House District,MS,,3,ElectIndex model,Michael Chiaradio,Michael Guest,0.011000000000000001,0.9890000000000001,-23.2,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MS-04,US House District,MS,,4,ElectIndex model,Jeffrey Hulum III,Mike Ezell,0.0,1.0,-41.18,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MT-01,US House District,MT,,1,ElectIndex model,Sam Forstag,Aaron Flint,0.294,0.706,-5.37,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-MT-02,US House District,MT,,2,ElectIndex model,Brian Miller,Troy Downing,0.001,0.9990000000000001,-31.83,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-01,US House District,NC,,1,ElectIndex model,Don Davis,Laurie Buckhout,0.645,0.355,3.65,Lean D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-02,US House District,NC,,2,ElectIndex model,Deborah Ross,Eugene Douglass,1.0,0.0,46.33,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-03,US House District,NC,,3,ElectIndex model,Raymond Smith Jr.,Greg Murphy,0.248,0.752,-6.77,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-04,US House District,NC,,4,ElectIndex model,Valerie Foushee,Max Ganorkar,1.0,0.0,59.8,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-05,US House District,NC,,5,ElectIndex model,Chuck Hubbard,Virginia Foxx,0.161,0.8390000000000001,-9.88,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-06,US House District,NC,,6,ElectIndex model,Cyril Jefferson,Addison McDowell,0.106,0.894,-12.45,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-07,US House District,NC,,7,ElectIndex model,Kimberly Hardy,David Rouzer,0.162,0.838,-9.83,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-08,US House District,NC,,8,ElectIndex model,Colby Watson,Mark Harris,0.046,0.9540000000000001,-16.97,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-09,US House District,NC,,9,ElectIndex model,Richard Ojeda,Richard Hudson,0.134,0.866,-11.03,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-10,US House District,NC,,10,ElectIndex model,Ashley Bell,Pat Harrigan,0.067,0.9329999999999999,-15.02,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-11,US House District,NC,,11,ElectIndex model,Jamie Ager,Jennifer Balkcom,0.396,0.604,-2.53,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-12,US House District,NC,,12,ElectIndex model,Alma Adams,Jack Codiga,1.0,0.0,60.23,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-13,US House District,NC,,13,ElectIndex model,Paul Barringer,Brad Knott,0.111,0.889,-12.22,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NC-14,US House District,NC,,14,ElectIndex model,LaKesha Womack,Tim Moore,0.105,0.895,-12.55,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-ND-01,US House District,ND,,1,ElectIndex model,Trygve Hammer,Julie Fedorchak,0.0,1.0,-35.59,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NE-01,US House District,NE,,1,ElectIndex model,Christopher Backemeyer,Mike Flood,0.132,0.868,-11.16,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NE-02,US House District,NE,,2,ElectIndex model,Denise Powell,Brinker Harding,0.8690000000000001,0.131,11.17,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NE-03,US House District,NE,,3,ElectIndex model,Becky Stille,Adrian Smith,0.0,1.0,-55.06,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NH-01,US House District,NH,,1,ElectIndex model,Stefany Shaheen,Anthony DiLorenzo,0.7140000000000001,0.28600000000000003,5.61,Lean D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NH-02,US House District,NH,,2,ElectIndex model,Maggie Goodlander,Lily Williams,0.9359999999999999,0.064,15.31,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-01,US House District,NJ,,1,ElectIndex model,Donald Norcross,Damon Galdo,1.0,0.0,34.03,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-02,US House District,NJ,,2,ElectIndex model,Zack Mullock,Jeff Van Drew,0.182,0.818,-9.04,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-03,US House District,NJ,,3,ElectIndex model,Herb Conaway,Michael McGuire,0.988,0.012,22.91,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-04,US House District,NJ,,4,ElectIndex model,Rachel Peace,Chris Smith,0.003,0.997,-28.17,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-05,US House District,NJ,,5,ElectIndex model,Josh Gottheimer,Sean Kirrane,0.987,0.013000000000000001,22.55,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-06,US House District,NJ,,6,ElectIndex model,Frank Pallone,Hillary Herzig,0.998,0.002,28.62,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-07,US House District,NJ,,7,ElectIndex model,Rebecca Bennett,Tom Kean Jr.,0.693,0.307,4.99,Lean D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-08,US House District,NJ,,8,ElectIndex model,Rob Menendez,(no Republican filed),1.0,0.0,46.9,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-09,US House District,NJ,,9,ElectIndex model,Nelida Pou,Rosemary Pino,0.9840000000000001,0.016,21.72,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-10,US House District,NJ,,10,ElectIndex model,LaMonica McIver,Carmen Bucco,1.0,0.0,66.81,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-11,US House District,NJ,,11,ElectIndex model,Analilia Mejia,Joe Hathaway,0.982,0.018000000000000002,21.15,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NJ-12,US House District,NJ,,12,ElectIndex model,Adam Hamawy,Gregg Mele,1.0,0.0,37.04,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NM-01,US House District,NM,,1,ElectIndex model,Melanie Stansbury,Ndidiamaka Okpareke,0.996,0.004,27.12,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NM-02,US House District,NM,,2,ElectIndex model,Gabriel Vasquez,Greg Cunningham,0.94,0.06,15.65,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NM-03,US House District,NM,,3,ElectIndex model,Teresa Leger Fernandez,Martin Zamora,0.991,0.009000000000000001,24.13,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NV-01,US House District,NV,,1,ElectIndex model,Dina Titus,Carrie Buck,0.955,0.045,17.14,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NV-02,US House District,NV,,2,ElectIndex model,Teresa Benitez-Thompson,David Flippo,0.303,0.6970000000000001,-5.1,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NV-03,US House District,NV,,3,ElectIndex model,Susie Lee,Marty O'Donnell,0.9109999999999999,0.08900000000000001,13.48,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NV-04,US House District,NV,,4,ElectIndex model,Steven Horsford,Cody Whipple,0.972,0.027999999999999997,19.34,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-01,US House District,NY,,1,ElectIndex model,Christopher Gallant,Nick LaLota,0.34299999999999997,0.657,-3.98,Lean R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-02,US House District,NY,,2,ElectIndex model,Patrick Halpin,Andrew Garbarino,0.135,0.865,-10.97,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-03,US House District,NY,,3,ElectIndex model,Tom Suozzi,Mike LiPetri,0.937,0.063,15.34,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-04,US House District,NY,,4,ElectIndex model,Laura Gillen,Jeanine Driscoll,0.9329999999999999,0.067,15.04,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-05,US House District,NY,,5,ElectIndex model,Gregory Meeks,George Marsh,1.0,0.0,58.83,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-06,US House District,NY,,6,ElectIndex model,Grace Meng,Joseph Chou,0.9990000000000001,0.001,31.02,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-07,US House District,NY,,7,ElectIndex model,Claire Valdez,Melvin Rivera,1.0,0.0,57.65,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-08,US House District,NY,,8,ElectIndex model,Hakeem Jeffries,Lewis Mizrahi,1.0,0.0,61.06,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-09,US House District,NY,,9,ElectIndex model,Yvette Clarke,Joel Anabilah-Azumah,1.0,0.0,59.79,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-10,US House District,NY,,10,ElectIndex model,Brad Lander,Jennifer Moore,1.0,0.0,70.59,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-11,US House District,NY,,11,ElectIndex model,Michael DeCillis,Nicole Malliotakis,0.024,0.976,-19.99,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-12,US House District,NY,,12,ElectIndex model,Micah Lasher,Caroline Shinkle,1.0,0.0,73.43,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-13,US House District,NY,,13,ElectIndex model,Darializa Avila Chevalier,Jomo Williams,1.0,0.0,73.21,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-14,US House District,NY,,14,ElectIndex model,Alexandria Ocasio-Cortez,Diamant Hysenaj,1.0,0.0,51.55,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-15,US House District,NY,,15,ElectIndex model,Ritchie Torres,Stylo Sapaskis,1.0,0.0,69.42,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-16,US House District,NY,,16,ElectIndex model,George Latimer,Joseph Cinquemani,1.0,0.0,50.38,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-17,US House District,NY,,17,ElectIndex model,Cait Conley,Mike Lawler,0.6409999999999999,0.359,3.53,Lean D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-18,US House District,NY,,18,ElectIndex model,Pat Ryan,Jackie Auringer,0.975,0.025,19.83,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-19,US House District,NY,,19,ElectIndex model,Josh Riley,Peter Oberacker,0.914,0.086,13.68,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-20,US House District,NY,,20,ElectIndex model,Paul Tonko,Ralph Ambrosio,0.998,0.002,29.65,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-21,US House District,NY,,21,ElectIndex model,Blake Gendebien,Anthony Constantino,0.12,0.88,-11.74,Likely R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-22,US House District,NY,,22,ElectIndex model,John Mannion,Kailee Buller,0.99,0.01,23.43,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-23,US House District,NY,,23,ElectIndex model,Aaron Gies,Nick Langworthy,0.017,0.983,-21.53,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-24,US House District,NY,,24,ElectIndex model,Alissa Ellman,Claudia Tenney,0.015,0.985,-22.08,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-25,US House District,NY,,25,ElectIndex model,Joe Morelle,Virginia McIntyre,0.997,0.003,28.1,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-NY-26,US House District,NY,,26,ElectIndex model,Timothy Kennedy,Dennis Hannon,1.0,0.0,36.88,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-OH-01,US House District,OH,,1,ElectIndex model,Greg Landsman,Eric Conroy,0.863,0.13699999999999998,10.92,Likely D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-OH-02,US House District,OH,,2,ElectIndex model,Jennifer Mazzuckelli,David Taylor,0.0,1.0,-35.9,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-OH-03,US House District,OH,,3,ElectIndex model,Joyce Beatty,Cleophus Dulaney,1.0,0.0,52.99,Safe D,2026-09-12T16:29:51.828835+00:00
US-HOUSE-OH-04,US House District,OH,,4,ElectIndex model,Joshua Kolasinski,Jim Jordan,0.0,1.0,-38.48,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-OH-05,US House District,OH,,5,ElectIndex model,Brian Shaver,Bob Latta,0.016,0.9840000000000001,-21.69,Safe R,2026-09-12T16:29:51.828835+00:00
US-HOUSE-OH-06,US House District,OH,,6,ElectIndex model,Elizabeth Kirtley,Michael Rulli,0.003,0.997,-28.38,Safe R,2026-09-12T16:29:51.828835+00:00
