outcome_id,flag_id,reported_at,platform,player_name,team,sport,stat_type,resolved_stat_key,flagged_side,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,clv_edge_at_close,consensus_available,result,actual_value,entry_type,stake,payout,net_profit,notes,context_lookup_status,graded_by
prizepicks|13961546|2026-09-14T15:47:51Z,prizepicks|13961546,2026-09-14T15:47:51Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,over,29.5,0.756892409882813,0.5,0.256892409882813,0.256892409882813,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961562|2026-09-14T15:47:51Z,prizepicks|13961562,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,over,29.5,0.820114757641727,0.5,0.320114757641727,0.320114757641727,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13996008|2026-09-14T15:47:51Z,prizepicks|13996008,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,over,29.5,0.7137874369443757,0.5,0.2137874369443757,0.2137874369443757,False,loss,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14336761|2026-09-14T15:47:51Z,prizepicks|14336761,2026-09-14T15:47:51Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,over,29.5,0.5537500478065289,0.5,0.0537500478065289,0.0537500478065289,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14339666|2026-09-14T15:47:51Z,prizepicks|14339666,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rec Yards,receiving_yards,under,29.5,0.9999999993237462,0.5,0.4999999993237461,0.4999999993237461,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957542|2026-09-14T15:47:51Z,prizepicks|13957542,2026-09-14T15:47:51Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,over,25.5,0.5965539905272595,0.5,0.0965539905272595,0.0965539905272595,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12379207|2026-09-14T15:47:51Z,prizepicks|12379207,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,over,24.5,0.6001288632086019,0.5,0.1001288632086019,0.1001288632086019,False,win,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961530|2026-09-14T15:47:51Z,prizepicks|13961530,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rush Yards,rushing_yards,under,24.5,0.8966691563220187,0.5,0.3966691563220187,0.3966691563220187,False,loss,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961577|2026-09-14T15:47:51Z,prizepicks|13961577,2026-09-14T15:47:51Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,over,24.5,0.5373853725223476,0.5,0.0373853725223476,0.0373853725223476,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14103713|2026-09-14T15:47:51Z,prizepicks|14103713,2026-09-14T15:47:51Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,under,24.5,0.5335331881695756,0.5,0.0335331881695756,0.0335331881695756,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14176275|2026-09-14T15:47:51Z,prizepicks|14176275,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Rush Yards,rushing_yards,under,24.5,0.9863266844855322,0.5,0.4863266844855322,0.4863266844855322,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957536|2026-09-14T15:47:51Z,prizepicks|13957536,2026-09-14T15:47:51Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,over,19.5,0.7009171540828516,0.5,0.2009171540828516,0.2009171540828516,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957546|2026-09-14T15:47:51Z,prizepicks|13957546,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,over,19.5,0.6501932280997784,0.5,0.1501932280997784,0.1501932280997784,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957549|2026-09-14T15:47:51Z,prizepicks|13957549,2026-09-14T15:47:51Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,over,19.5,0.5977514912065318,0.5,0.0977514912065318,0.0977514912065318,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957555|2026-09-14T15:47:51Z,prizepicks|13957555,2026-09-14T15:47:51Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,over,19.5,0.8566216887892442,0.5,0.3566216887892441,0.3566216887892441,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957557|2026-09-14T15:47:51Z,prizepicks|13957557,2026-09-14T15:47:51Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,over,19.5,0.7252636686652589,0.5,0.2252636686652589,0.2252636686652589,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957583|2026-09-14T15:47:51Z,prizepicks|13957583,2026-09-14T15:47:51Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,over,19.5,0.8176168840837557,0.5,0.3176168840837556,0.3176168840837556,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961560|2026-09-14T15:47:51Z,prizepicks|13961560,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rush Yards,rushing_yards,over,19.5,0.8879531408549866,0.5,0.3879531408549865,0.3879531408549865,False,win,51.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961569|2026-09-14T15:47:51Z,prizepicks|13961569,2026-09-14T15:47:51Z,prizepicks,Sam Darnold,,NFL,Rush Yards,rushing_yards,under,19.5,0.9443383103097224,0.5,0.4443383103097225,0.4443383103097224,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961576|2026-09-14T15:47:51Z,prizepicks|13961576,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,over,19.5,0.7102890095651958,0.5,0.2102890095651958,0.2102890095651958,False,win,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14339662|2026-09-14T15:47:51Z,prizepicks|14339662,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rec Yards,receiving_yards,under,19.5,0.9999613866022472,0.5,0.4999613866022472,0.4999613866022472,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957588|2026-09-14T15:47:51Z,prizepicks|13957588,2026-09-14T15:47:51Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,over,18.5,0.5543657342090917,0.5,0.0543657342090917,0.0543657342090917,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13958714|2026-09-14T15:47:51Z,prizepicks|13958714,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rush Yards,rushing_yards,under,18.5,0.7759299558077468,0.5,0.2759299558077468,0.2759299558077468,False,loss,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957537|2026-09-14T15:47:51Z,prizepicks|13957537,2026-09-14T15:47:51Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,over,17.5,0.6798789041010062,0.5,0.1798789041010061,0.1798789041010061,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980680|2026-09-14T15:47:51Z,prizepicks|13980680,2026-09-14T15:47:51Z,prizepicks,Jaxon Smith-Njigba,,NFL,Fantasy Score,fantasy score,over,17.5,0.6179422766265374,0.5,0.1179422766265374,0.1179422766265374,False,win,26.200000000000003,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980679|2026-09-14T15:47:51Z,prizepicks|13980679,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Fantasy Score,fantasy score,over,16.5,0.8574277713473576,0.5,0.3574277713473576,0.3574277713473576,False,loss,12.82,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961527|2026-09-14T15:47:51Z,prizepicks|13961527,2026-09-14T15:47:51Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,over,14.5,0.777131831534972,0.5,0.277131831534972,0.277131831534972,False,loss,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961529|2026-09-14T15:47:51Z,prizepicks|13961529,2026-09-14T15:47:51Z,prizepicks,George Holani,,NFL,Rush Yards,rushing_yards,under,14.5,0.6636092064297856,0.5,0.1636092064297856,0.1636092064297856,False,loss,29.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961572|2026-09-14T15:47:51Z,prizepicks|13961572,2026-09-14T15:47:51Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,over,14.5,0.8036629101346897,0.5,0.3036629101346897,0.3036629101346897,False,win,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961578|2026-09-14T15:47:52Z,prizepicks|13961578,2026-09-14T15:47:52Z,prizepicks,Romeo Doubs,,NFL,Rec Yards,receiving_yards,over,14.5,0.894299975796502,0.5,0.394299975796502,0.394299975796502,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13969701|2026-09-14T15:47:52Z,prizepicks|13969701,2026-09-14T15:47:52Z,prizepicks,Cooper Kupp,,NFL,Rec Yards,receiving_yards,over,14.5,0.7968026776194506,0.5,0.2968026776194505,0.2968026776194505,False,win,35.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980678|2026-09-14T15:47:52Z,prizepicks|13980678,2026-09-14T15:47:52Z,prizepicks,Sam Darnold,,NFL,Fantasy Score,fantasy score,under,14.5,0.5353531734804242,0.5,0.0353531734804242,0.0353531734804242,False,win,0.52,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14103700|2026-09-14T15:47:52Z,prizepicks|14103700,2026-09-14T15:47:52Z,prizepicks,Hunter Henry,,NFL,Rec Yards,receiving_yards,over,14.5,0.8593132508146073,0.5,0.3593132508146073,0.3593132508146073,False,win,26.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14292151|2026-09-14T15:47:52Z,prizepicks|14292151,2026-09-14T15:47:52Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,over,14.5,0.6117699179713905,0.5,0.1117699179713904,0.1117699179713904,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14339052|2026-09-14T15:47:52Z,prizepicks|14339052,2026-09-14T15:47:52Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,over,14.5,0.7222830507222329,0.5,0.2222830507222328,0.2222830507222328,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980681|2026-09-14T15:47:52Z,prizepicks|13980681,2026-09-14T15:47:52Z,prizepicks,A.J. Brown,,NFL,Fantasy Score,fantasy score,over,13.0,0.593182931556608,0.5,0.0931829315566079,0.0931829315566079,False,loss,5.6,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974047|2026-09-14T15:47:52Z,prizepicks|13974047,2026-09-14T15:47:52Z,prizepicks,Jaxon Smith-Njigba,,NFL,Recs,receptions,under,11.5,0.9859934258773256,0.5,0.4859934258773255,0.4859934258773256,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14246336|2026-09-14T15:47:52Z,prizepicks|14246336,2026-09-14T15:47:52Z,prizepicks,Rhamondre Stevenson,,NFL,Fantasy Score,fantasy score,over,10.5,0.8014230933354969,0.5,0.3014230933354969,0.3014230933354969,False,win,14.500000000000002,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957550|2026-09-14T15:47:52Z,prizepicks|13957550,2026-09-14T15:47:52Z,prizepicks,Jason Myers,,NFL,Kicking Points,kicking points,over,9.5,0.5551632966679667,0.5,0.0551632966679667,0.0551632966679667,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957570|2026-09-14T15:47:52Z,prizepicks|13957570,2026-09-14T15:47:52Z,prizepicks,Andy Borregales,,NFL,Kicking Points,kicking points,under,9.5,0.5897445768835852,0.5,0.0897445768835851,0.0897445768835851,False,win,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961514|2026-09-14T15:47:52Z,prizepicks|13961514,2026-09-14T15:47:52Z,prizepicks,AJ Barner,,NFL,Rec Yards,receiving_yards,over,9.5,0.8408711491589576,0.5,0.3408711491589575,0.3408711491589575,False,win,13.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961524|2026-09-14T15:47:52Z,prizepicks|13961524,2026-09-14T15:47:52Z,prizepicks,Sam Darnold,,NFL,Rush Yards,rushing_yards,under,9.5,0.6419779954832185,0.5,0.1419779954832185,0.1419779954832185,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961574|2026-09-14T15:47:52Z,prizepicks|13961574,2026-09-14T15:47:52Z,prizepicks,Drake Maye,,NFL,Rush Yards,rushing_yards,over,9.5,0.8760215938768927,0.5,0.3760215938768927,0.3760215938768927,False,win,47.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13961581|2026-09-14T15:47:52Z,prizepicks|13961581,2026-09-14T15:47:52Z,prizepicks,Rashid Shaheed,,NFL,Rec Yards,receiving_yards,over,9.5,0.7105172651132661,0.5,0.210517265113266,0.210517265113266,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974069|2026-09-14T15:47:52Z,prizepicks|13974069,2026-09-14T15:47:52Z,prizepicks,A.J. Brown,,NFL,Recs,receptions,under,9.5,0.9293914030615142,0.5,0.4293914030615142,0.4293914030615142,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14103698|2026-09-14T15:47:52Z,prizepicks|14103698,2026-09-14T15:47:52Z,prizepicks,DeMario Douglas,,NFL,Rec Yards,receiving_yards,over,9.5,0.6801004784846104,0.5,0.1801004784846104,0.1801004784846104,False,win,20.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14339056|2026-09-14T15:47:52Z,prizepicks|14339056,2026-09-14T15:47:52Z,prizepicks,Rhamondre Stevenson,,NFL,Rec Yards,receiving_yards,over,9.5,0.7862369800464062,0.5,0.2862369800464062,0.2862369800464062,False,win,44.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14021280|2026-09-14T15:47:52Z,prizepicks|14021280,2026-09-14T15:47:52Z,prizepicks,Jaxon Smith-Njigba,,NFL,Rec Targets,targets,over,9.0,0.6205836381714489,0.5,0.1205836381714489,0.1205836381714489,False,win,11.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974048|2026-09-14T15:47:52Z,prizepicks|13974048,2026-09-14T15:47:52Z,prizepicks,Jaxon Smith-Njigba,,NFL,Recs,receptions,under,8.5,0.7495583771335628,0.5,0.2495583771335627,0.2495583771335627,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14099763|2026-09-14T15:47:52Z,prizepicks|14099763,2026-09-14T15:47:52Z,prizepicks,Romeo Doubs,,NFL,Fantasy Score,fantasy score,over,8.5,0.5948961457116038,0.5,0.0948961457116037,0.0948961457116037,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14099765|2026-09-14T15:47:52Z,prizepicks|14099765,2026-09-14T15:47:52Z,prizepicks,Cooper Kupp,,NFL,Fantasy Score,fantasy score,under,8.0,0.639410105077073,0.5,0.1394101050770729,0.1394101050770729,False,win,5.5,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14245991|2026-09-14T15:47:52Z,prizepicks|14245991,2026-09-14T15:47:52Z,prizepicks,Hunter Henry,,NFL,Fantasy Score,fantasy score,over,8.0,0.661029362587558,0.5,0.1610293625875579,0.1610293625875579,False,loss,5.6,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974043|2026-09-14T15:47:52Z,prizepicks|13974043,2026-09-14T15:47:52Z,prizepicks,Rashid Shaheed,,NFL,Recs,receptions,under,7.5,0.9851410412949284,0.5,0.4851410412949284,0.4851410412949284,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974049|2026-09-14T15:47:52Z,prizepicks|13974049,2026-09-14T15:47:52Z,prizepicks,Romeo Doubs,,NFL,Recs,receptions,under,7.5,0.9851213277876338,0.5,0.4851213277876338,0.4851213277876338,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974055|2026-09-14T15:47:52Z,prizepicks|13974055,2026-09-14T15:47:52Z,prizepicks,Jaxon Smith-Njigba,,NFL,Recs,receptions,under,7.5,0.5655674284684208,0.5,0.0655674284684207,0.0655674284684207,False,loss,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980144|2026-09-14T15:47:52Z,prizepicks|13980144,2026-09-14T15:47:52Z,prizepicks,Jason Myers,,NFL,Kicking Points,kicking points,over,7.5,0.6919963535115551,0.5,0.191996353511555,0.191996353511555,False,loss,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14021279|2026-09-14T15:47:52Z,prizepicks|14021279,2026-09-14T15:47:52Z,prizepicks,A.J. Brown,,NFL,Rec Targets,targets,over,7.5,0.5771129838198545,0.5,0.0771129838198545,0.0771129838198545,False,loss,4.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14339664|2026-09-14T15:47:52Z,prizepicks|14339664,2026-09-14T15:47:52Z,prizepicks,George Holani,,NFL,Rec Yards,receiving_yards,under,7.5,0.9226355382573108,0.5,0.4226355382573107,0.4226355382573108,False,win,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14099766|2026-09-14T15:47:52Z,prizepicks|14099766,2026-09-14T15:47:52Z,prizepicks,Rashid Shaheed,,NFL,Fantasy Score,fantasy score,under,7.0,0.5732567849615526,0.5,0.0732567849615526,0.0732567849615526,False,win,1.4,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13685178|2026-09-14T15:47:52Z,prizepicks|13685178,2026-09-14T15:47:52Z,prizepicks,Jaxon Smith-Njigba,,NFL,Recs,receptions,over,6.5,0.634163283104618,0.5,0.134163283104618,0.134163283104618,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13957544|2026-09-14T15:47:52Z,prizepicks|13957544,2026-09-14T15:47:52Z,prizepicks,Jason Myers,,NFL,Kicking Points,kicking points,over,6.5,0.7526702949784139,0.5,0.2526702949784138,0.2526702949784138,False,win,7.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974040|2026-09-14T15:47:52Z,prizepicks|13974040,2026-09-14T15:47:52Z,prizepicks,Cooper Kupp,,NFL,Recs,receptions,under,6.5,0.987438615737153,0.5,0.4874386157371529,0.4874386157371529,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974066|2026-09-14T15:47:52Z,prizepicks|13974066,2026-09-14T15:47:52Z,prizepicks,AJ Barner,,NFL,Recs,receptions,under,6.5,0.9315183817656472,0.5,0.4315183817656471,0.4315183817656471,False,win,2.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974071|2026-09-14T15:47:52Z,prizepicks|13974071,2026-09-14T15:47:52Z,prizepicks,A.J. Brown,,NFL,Recs,receptions,under,6.5,0.6372112521313218,0.5,0.1372112521313218,0.1372112521313218,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13978572|2026-09-14T15:47:52Z,prizepicks|13978572,2026-09-14T15:47:52Z,prizepicks,Andy Borregales,,NFL,Kicking Points,kicking points,over,6.5,0.6907237738874277,0.5,0.1907237738874276,0.1907237738874276,False,loss,6.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14092602|2026-09-14T15:47:52Z,prizepicks|14092602,2026-09-14T15:47:52Z,prizepicks,Hunter Henry,,NFL,Recs,receptions,under,6.5,0.8951487167738024,0.5,0.3951487167738023,0.3951487167738023,False,win,3.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14099764|2026-09-14T15:47:52Z,prizepicks|14099764,2026-09-14T15:47:52Z,prizepicks,AJ Barner,,NFL,Fantasy Score,fantasy score,over,6.5,0.6303006388165754,0.5,0.1303006388165754,0.1303006388165754,False,loss,3.3,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|12379208|2026-09-14T15:47:52Z,prizepicks|12379208,2026-09-14T15:47:52Z,prizepicks,Sam Darnold,,NFL,Rush Yards,rushing_yards,over,5.5,0.5507901439439475,0.5,0.0507901439439475,0.0507901439439475,False,loss,0.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13974046|2026-09-14T15:47:52Z,prizepicks|13974046,2026-09-14T15:47:52Z,prizepicks,Jaxon Smith-Njigba,,NFL,Recs,receptions,over,5.5,0.8025877839258015,0.5,0.3025877839258015,0.3025877839258015,False,win,8.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980674|2026-09-14T15:47:52Z,prizepicks|13980674,2026-09-14T15:47:52Z,prizepicks,Rhamondre Stevenson,,NFL,Recs,receptions,under,5.5,0.9775290610849076,0.5,0.4775290610849076,0.4775290610849075,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|13980683|2026-09-14T15:47:52Z,prizepicks|13980683,2026-09-14T15:47:52Z,prizepicks,DeMario Douglas,,NFL,Recs,receptions,under,5.5,0.9998470029045688,0.5,0.4998470029045687,0.4998470029045688,False,win,5.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
prizepicks|14221958|2026-09-14T15:47:52Z,prizepicks|14221958,2026-09-14T15:47:52Z,prizepicks,Rashid Shaheed,,NFL,Recs,receptions,under,5.5,0.9068381848184328,0.5,0.4068381848184328,0.4068381848184328,False,win,1.0,,,,,Auto-graded from nflverse weekly stats (Session 2.18).,ok,auto
