flag_id,platform,source_line_id,player_name,team,sport,stat_type,resolved_stat_key,game_id,game_start_time,flagged_side,first_flagged_at,first_flagged_line,first_flagged_model_prob,first_flagged_implied_prob,first_flagged_edge,consensus_available,consensus_platform,consensus_source_line_id,consensus_line,consensus_implied_prob_same_side,consensus_edge,last_seen_at,last_seen_line,last_seen_implied_prob,status,closing_line,closing_implied_prob,closing_pulled_at,line_moved,clv_edge_at_close
prizepicks|13957607,prizepicks,13957607,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.7788320271231661,0.5,0.2788320271231661,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.2788320271231661
prizepicks|13957684,prizepicks,13957684,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.6283243905786212,0.5,0.1283243905786212,False,,,,,,2026-09-08T14:29:16Z,39.5,0.5,closed,39.5,0.5,2026-09-08T14:29:16Z,False,0.1283243905786212
prizepicks|13961523,prizepicks,13961523,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,39.5,0.668112043246254,0.5,0.1681120432462539,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.1681120432462539
prizepicks|13961531,prizepicks,13961531,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9941902705328772,0.5,0.4941902705328773,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.4941902705328772
prizepicks|13961575,prizepicks,13961575,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.7414962110292618,0.5,0.2414962110292617,False,,,,,,2026-09-09T17:34:51Z,39.5,0.5,closed,39.5,0.5,2026-09-09T17:34:51Z,False,0.2414962110292617
prizepicks|14339741,prizepicks,14339741,George Holani,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,39.5,0.9999999999999998,0.5,0.4999999999999998,False,,,,,,2026-09-08T14:29:16Z,70.5,0.5,closed,70.5,0.5,2026-09-08T14:29:16Z,True,0.4999999999999998
prizepicks|12335670,prizepicks,12335670,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,36.5,0.6693414551436777,0.5,0.1693414551436777,False,,,,,,2026-09-09T17:34:51Z,36.5,0.5,closed,36.5,0.5,2026-09-09T17:34:51Z,False,0.1693414551436777
prizepicks|13958715,prizepicks,13958715,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,34.5,0.7092062531600674,0.5,0.2092062531600673,False,,,,,,2026-09-09T17:34:51Z,33.5,0.5,closed,33.5,0.5,2026-09-09T17:34:51Z,True,0.2092062531600673
prizepicks|13961518,prizepicks,13961518,Sam Darnold,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,34.5,0.9997037843911368,0.5,0.4997037843911367,False,,,,,,2026-09-09T17:34:51Z,34.5,0.5,closed,34.5,0.5,2026-09-09T17:34:51Z,False,0.4997037843911368
prizepicks|14243814,prizepicks,14243814,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,34.5,0.778116192767411,0.5,0.2781161927674109,False,,,,,,2026-09-09T17:34:51Z,34.5,0.5,closed,34.5,0.5,2026-09-09T17:34:51Z,False,0.2781161927674109
prizepicks|12379451,prizepicks,12379451,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,32.5,0.6779350996265576,0.5,0.1779350996265576,False,,,,,,2026-09-09T17:34:51Z,33.5,0.5,closed,33.5,0.5,2026-09-09T17:34:51Z,True,0.1779350996265576
prizepicks|13957538,prizepicks,13957538,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,31.5,0.5482759685363612,0.5,0.0482759685363611,False,,,,,,2026-09-09T17:34:51Z,31.5,0.5,closed,31.5,0.5,2026-09-09T17:34:51Z,False,0.0482759685363611
prizepicks|13957669,prizepicks,13957669,A.J. Brown,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.841450588600903,0.5,0.341450588600903,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.341450588600903
prizepicks|13957670,prizepicks,13957670,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.6057270094423634,0.5,0.1057270094423633,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.1057270094423633
prizepicks|13961521,prizepicks,13961521,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7477508735416415,0.5,0.2477508735416415,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.2477508735416415
prizepicks|13961532,prizepicks,13961532,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.9538154196163616,0.5,0.4538154196163615,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.4538154196163616
prizepicks|13961546,prizepicks,13961546,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.756892409882813,0.5,0.256892409882813,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.256892409882813
prizepicks|13961562,prizepicks,13961562,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.820114757641727,0.5,0.320114757641727,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.320114757641727
prizepicks|13996008,prizepicks,13996008,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.7137874369443757,0.5,0.2137874369443757,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.2137874369443757
prizepicks|14336761,prizepicks,14336761,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,29.5,0.5537500478065289,0.5,0.0537500478065289,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.0537500478065289
prizepicks|14339525,prizepicks,14339525,TreVeyon Henderson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.9643240506540228,0.5,0.4643240506540227,False,,,,,,2026-09-05T05:39:10Z,68.5,0.5,closed,68.5,0.5,2026-09-05T05:39:10Z,True,0.4643240506540228
prizepicks|14339666,prizepicks,14339666,George Holani,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,29.5,0.9999999993237462,0.5,0.4999999993237461,False,,,,,,2026-09-09T17:34:51Z,29.5,0.5,closed,29.5,0.5,2026-09-09T17:34:51Z,False,0.4999999993237461
prizepicks|13957542,prizepicks,13957542,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,25.5,0.5965539905272595,0.5,0.0965539905272595,False,,,,,,2026-09-09T17:34:51Z,24.5,0.5,closed,24.5,0.5,2026-09-09T17:34:51Z,True,0.0965539905272595
prizepicks|12379207,prizepicks,12379207,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.6001288632086019,0.5,0.1001288632086019,False,,,,,,2026-09-09T17:34:51Z,24.5,0.5,closed,24.5,0.5,2026-09-09T17:34:51Z,False,0.1001288632086019
prizepicks|13961530,prizepicks,13961530,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.8966691563220187,0.5,0.3966691563220187,False,,,,,,2026-09-09T17:34:51Z,24.5,0.5,closed,24.5,0.5,2026-09-09T17:34:51Z,False,0.3966691563220187
prizepicks|13961577,prizepicks,13961577,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,24.5,0.5373853725223476,0.5,0.0373853725223476,False,,,,,,2026-09-09T17:34:51Z,24.5,0.5,closed,24.5,0.5,2026-09-09T17:34:51Z,False,0.0373853725223476
prizepicks|14103713,prizepicks,14103713,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.5335331881695756,0.5,0.0335331881695756,False,,,,,,2026-09-09T17:34:51Z,24.5,0.5,closed,24.5,0.5,2026-09-09T17:34:51Z,False,0.0335331881695756
prizepicks|14176275,prizepicks,14176275,Sam Darnold,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.9863266844855322,0.5,0.4863266844855322,False,,,,,,2026-09-09T17:34:51Z,24.5,0.5,closed,24.5,0.5,2026-09-09T17:34:51Z,False,0.4863266844855322
prizepicks|14339053,prizepicks,14339053,TreVeyon Henderson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,24.5,0.9138266783141318,0.5,0.4138266783141318,False,,,,,,2026-09-09T17:34:51Z,68.5,0.5,closed,68.5,0.5,2026-09-09T17:34:51Z,True,0.4138266783141318
prizepicks|13957536,prizepicks,13957536,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.7009171540828516,0.5,0.2009171540828516,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.2009171540828516
prizepicks|13957546,prizepicks,13957546,Rhamondre Stevenson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.6501932280997784,0.5,0.1501932280997784,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.1501932280997784
prizepicks|13957549,prizepicks,13957549,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.5977514912065318,0.5,0.0977514912065318,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.0977514912065318
prizepicks|13957555,prizepicks,13957555,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8566216887892442,0.5,0.3566216887892441,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.3566216887892441
prizepicks|13957557,prizepicks,13957557,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.7252636686652589,0.5,0.2252636686652589,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.2252636686652589
prizepicks|13957583,prizepicks,13957583,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8176168840837557,0.5,0.3176168840837556,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.3176168840837556
prizepicks|13961560,prizepicks,13961560,Rhamondre Stevenson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8879531408549866,0.5,0.3879531408549865,False,,,,,,2026-09-08T14:29:16Z,31.5,0.5,closed,31.5,0.5,2026-09-08T14:29:16Z,True,0.3879531408549865
prizepicks|13961569,prizepicks,13961569,Sam Darnold,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.9443383103097224,0.5,0.4443383103097225,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.4443383103097224
prizepicks|13961576,prizepicks,13961576,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.7102890095651958,0.5,0.2102890095651958,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.2102890095651958
prizepicks|14247903,prizepicks,14247903,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,19.5,0.8159802546717276,0.5,0.3159802546717276,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.3159802546717276
prizepicks|14336867,prizepicks,14336867,TreVeyon Henderson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.8228220288924815,0.5,0.3228220288924814,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.3228220288924814
prizepicks|14339662,prizepicks,14339662,George Holani,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,19.5,0.9999613866022472,0.5,0.4999613866022472,False,,,,,,2026-09-09T17:34:51Z,19.5,0.5,closed,19.5,0.5,2026-09-09T17:34:51Z,False,0.4999613866022472
prizepicks|13957588,prizepicks,13957588,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,18.5,0.5543657342090917,0.5,0.0543657342090917,False,,,,,,2026-09-09T17:34:51Z,18.5,0.5,closed,18.5,0.5,2026-09-09T17:34:51Z,False,0.0543657342090917
prizepicks|13958714,prizepicks,13958714,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,18.5,0.7759299558077468,0.5,0.2759299558077468,False,,,,,,2026-09-09T17:34:51Z,18.5,0.5,closed,18.5,0.5,2026-09-09T17:34:51Z,False,0.2759299558077468
prizepicks|13957537,prizepicks,13957537,Rhamondre Stevenson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,17.5,0.6798789041010062,0.5,0.1798789041010061,False,,,,,,2026-09-09T17:34:51Z,17.5,0.5,closed,17.5,0.5,2026-09-09T17:34:51Z,False,0.1798789041010061
prizepicks|13980680,prizepicks,13980680,Jaxon Smith-Njigba,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,17.5,0.6179422766265374,0.5,0.1179422766265374,False,,,,,,2026-09-09T17:34:51Z,17.5,0.5,closed,17.5,0.5,2026-09-09T17:34:51Z,False,0.1179422766265374
prizepicks|13980679,prizepicks,13980679,Drake Maye,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,16.5,0.8574277713473576,0.5,0.3574277713473576,False,,,,,,2026-09-09T17:34:51Z,16.5,0.5,closed,16.5,0.5,2026-09-09T17:34:51Z,False,0.3574277713473576
prizepicks|13961527,prizepicks,13961527,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.777131831534972,0.5,0.277131831534972,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.277131831534972
prizepicks|13961529,prizepicks,13961529,George Holani,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,14.5,0.6636092064297856,0.5,0.1636092064297856,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.1636092064297856
prizepicks|13961572,prizepicks,13961572,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.8036629101346897,0.5,0.3036629101346897,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.3036629101346897
prizepicks|13961578,prizepicks,13961578,Romeo Doubs,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.894299975796502,0.5,0.394299975796502,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.394299975796502
prizepicks|13969701,prizepicks,13969701,Cooper Kupp,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.7968026776194506,0.5,0.2968026776194505,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.2968026776194505
prizepicks|13980678,prizepicks,13980678,Sam Darnold,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,14.5,0.5353531734804242,0.5,0.0353531734804242,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.0353531734804242
prizepicks|14103700,prizepicks,14103700,Hunter Henry,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.8593132508146073,0.5,0.3593132508146073,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.3593132508146073
prizepicks|14292151,prizepicks,14292151,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.6117699179713905,0.5,0.1117699179713904,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.1117699179713904
prizepicks|14339052,prizepicks,14339052,Rhamondre Stevenson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,14.5,0.7222830507222329,0.5,0.2222830507222328,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.2222830507222328
prizepicks|14339054,prizepicks,14339054,TreVeyon Henderson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,14.5,0.6870990797131918,0.5,0.1870990797131918,False,,,,,,2026-09-09T17:34:51Z,14.5,0.5,closed,14.5,0.5,2026-09-09T17:34:51Z,False,0.1870990797131918
prizepicks|13980681,prizepicks,13980681,A.J. Brown,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,13.0,0.593182931556608,0.5,0.0931829315566079,False,,,,,,2026-09-09T17:34:51Z,13.0,0.5,closed,13.0,0.5,2026-09-09T17:34:51Z,False,0.0931829315566079
prizepicks|13961563,prizepicks,13961563,TreVeyon Henderson,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,12.5,0.8561221341013037,0.5,0.3561221341013036,False,,,,,,2026-09-09T17:34:51Z,12.5,0.5,closed,12.5,0.5,2026-09-09T17:34:51Z,False,0.3561221341013036
prizepicks|13974047,prizepicks,13974047,Jaxon Smith-Njigba,Seahawks,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,11.5,0.9859934258773256,0.5,0.4859934258773255,False,,,,,,2026-09-09T17:34:51Z,11.5,0.5,closed,11.5,0.5,2026-09-09T17:34:51Z,False,0.4859934258773256
prizepicks|14246336,prizepicks,14246336,Rhamondre Stevenson,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,10.5,0.8014230933354969,0.5,0.3014230933354969,False,,,,,,2026-09-09T17:34:51Z,10.5,0.5,closed,10.5,0.5,2026-09-09T17:34:51Z,False,0.3014230933354969
prizepicks|13957550,prizepicks,13957550,Jason Myers,Seahawks,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.5551632966679667,0.5,0.0551632966679667,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.0551632966679667
prizepicks|13957570,prizepicks,13957570,Andy Borregales,Patriots,NFL,Kicking Points,kicking points,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.5897445768835852,0.5,0.0897445768835851,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.0897445768835851
prizepicks|13961514,prizepicks,13961514,AJ Barner,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.8408711491589576,0.5,0.3408711491589575,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.3408711491589575
prizepicks|13961524,prizepicks,13961524,Sam Darnold,Seahawks,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.6419779954832185,0.5,0.1419779954832185,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.1419779954832185
prizepicks|13961574,prizepicks,13961574,Drake Maye,Patriots,NFL,Rush Yards,rushing_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.8760215938768927,0.5,0.3760215938768927,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.3760215938768927
prizepicks|13961581,prizepicks,13961581,Rashid Shaheed,Seahawks,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.7105172651132661,0.5,0.210517265113266,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.210517265113266
prizepicks|13974069,prizepicks,13974069,A.J. Brown,Patriots,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,9.5,0.9293914030615142,0.5,0.4293914030615142,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.4293914030615142
prizepicks|14103698,prizepicks,14103698,DeMario Douglas,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.6801004784846104,0.5,0.1801004784846104,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.1801004784846104
prizepicks|14339056,prizepicks,14339056,Rhamondre Stevenson,Patriots,NFL,Rec Yards,receiving_yards,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.5,0.7862369800464062,0.5,0.2862369800464062,False,,,,,,2026-09-09T17:34:51Z,9.5,0.5,closed,9.5,0.5,2026-09-09T17:34:51Z,False,0.2862369800464062
prizepicks|14021280,prizepicks,14021280,Jaxon Smith-Njigba,Seahawks,NFL,Rec Targets,targets,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,9.0,0.6205836381714489,0.5,0.1205836381714489,False,,,,,,2026-09-09T17:34:51Z,9.0,0.5,closed,9.0,0.5,2026-09-09T17:34:51Z,False,0.1205836381714489
prizepicks|13974048,prizepicks,13974048,Jaxon Smith-Njigba,Seahawks,NFL,Recs,receptions,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,8.5,0.7495583771335628,0.5,0.2495583771335627,False,,,,,,2026-09-09T17:34:51Z,8.5,0.5,closed,8.5,0.5,2026-09-09T17:34:51Z,False,0.2495583771335627
prizepicks|14099763,prizepicks,14099763,Romeo Doubs,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,8.5,0.5948961457116038,0.5,0.0948961457116037,False,,,,,,2026-09-09T17:34:51Z,8.5,0.5,closed,8.5,0.5,2026-09-09T17:34:51Z,False,0.0948961457116037
prizepicks|14099765,prizepicks,14099765,Cooper Kupp,Seahawks,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,under,2026-08-31T17:39:21Z,8.0,0.639410105077073,0.5,0.1394101050770729,False,,,,,,2026-09-09T17:34:51Z,8.0,0.5,closed,8.0,0.5,2026-09-09T17:34:51Z,False,0.1394101050770729
prizepicks|14245991,prizepicks,14245991,Hunter Henry,Patriots,NFL,Fantasy Score,fantasy score,162474.0,2026-09-09T20:20:00.000-04:00,over,2026-08-31T17:39:21Z,8.0,0.661029362587558,0.5,0.1610293625875579,False,,,,,,2026-09-09T17:34:51Z,8.0,0.5,closed,8.0,0.5,2026-09-09T17:34:51Z,False,0.1610293625875579
