platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978683,recs,9455,Davante Adams,LAR,NFL,recs,player_performance,5.5,-140,105,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recs,14509,Justin Jefferson,MIN,NFL,recs,player_performance,5.5,-150,110,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recs,15895,Chris Olave,NO,NFL,recs,player_performance,6.5,105,-140,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recs,15183,Ja'Marr Chase,CIN,NFL,recs,player_performance,6.5,-125,-105,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recs,14411,CeeDee Lamb,DAL,NFL,recs,player_performance,6.5,-120,-110,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recs,16654,Jaxon Smith-Njigba,SEA,NFL,recs,player_performance,6.5,-125,-105,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recs,15332,Amon-Ra St. Brown,DET,NFL,recs,player_performance,6.5,-155,115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushrec,15222,Kenny Gainwell,TB,NFL,rushrec,player_performance,33.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushrec,18449,Woody Marks,HOU,NFL,rushrec,player_performance,43.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,rushrec,11732,Alvin Kamara,NO,NFL,rushrec,player_performance,49.5,-120,,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushrec,18517,TreVeyon Henderson,NE,NFL,rushrec,player_performance,54.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushrec,15372,Rhamondre Stevenson,NE,NFL,rushrec,player_performance,53.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushrec,13556,David Montgomery,HOU,NFL,rushrec,player_performance,59.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushrec,18524,Bhayshul Tuten,JAX,NFL,rushrec,player_performance,64.5,-111,-118,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,rushrec,15807,Kyren Williams,LAR,NFL,rushrec,player_performance,69.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushrec,11763,Aaron Jones,MIN,NFL,rushrec,player_performance,74.5,-160,,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,rushrec,18514,Cam Skattebo,NYG,NFL,rushrec,player_performance,74.5,-130,,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushrec,17784,Bucky Irving,TB,NFL,rushrec,player_performance,78.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushrec,18445,Omarion Hampton,LAC,NFL,rushrec,player_performance,76.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,rushrec,15810,Breece Hall,NYJ,NFL,rushrec,player_performance,74.5,-155,,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,rushrec,18516,Quinshon Judkins,CLE,NFL,rushrec,player_performance,74.5,-160,,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,rushrec,15306,Javonte Williams,DAL,NFL,rushrec,player_performance,78.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,rushrec,15984,Jaylen Warren,PIT,NFL,rushrec,player_performance,99.5,130,,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,rushrec,16934,Chase Brown,CIN,NFL,rushrec,player_performance,89.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,rushrec,15242,Chuba Hubbard,CAR,NFL,rushrec,player_performance,88.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,rushrec,16661,De'Von Achane,MIA,NFL,rushrec,player_performance,90.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushrec,15876,James Cook,BUF,NFL,rushrec,player_performance,96.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,rushrec,18487,Ashton Jeanty,LV,NFL,rushrec,player_performance,97.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,rushrec,10819,Derrick Henry,BAL,NFL,rushrec,player_performance,99.5,-140,,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushrec,14455,Jonathan Taylor,IND,NFL,rushrec,player_performance,104.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,rushrec,15909,Kenneth Walker,KC,NFL,rushrec,player_performance,112.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,rushrec,16808,Jahmyr Gibbs,DET,NFL,rushrec,player_performance,134.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,13590,Tony Pollard,TEN,NFL,recyds,player_performance,6.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,18517,TreVeyon Henderson,NE,NFL,recyds,player_performance,9.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,13556,David Montgomery,HOU,NFL,recyds,player_performance,8.5,-111,-118,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,13466,Dawson Knox,BUF,NFL,recyds,player_performance,9.5,-120,-110,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,18524,Bhayshul Tuten,JAX,NFL,recyds,player_performance,8.5,-135,100,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,15222,Kenny Gainwell,TB,NFL,recyds,player_performance,11.5,-120,-110,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,15371,Tommy Tremble,CAR,NFL,recyds,player_performance,10.5,-120,-111,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,15876,James Cook,BUF,NFL,recyds,player_performance,11.5,-120,-110,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,18445,Omarion Hampton,LAC,NFL,recyds,player_performance,11.5,-120,-110,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,18449,Woody Marks,HOU,NFL,recyds,player_performance,10.5,-120,-110,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,18514,Cam Skattebo,NYG,NFL,recyds,player_performance,13.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,15807,Kyren Williams,LAR,NFL,recyds,player_performance,12.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,18516,Quinshon Judkins,CLE,NFL,recyds,player_performance,14.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,18552,Elic Ayomanor,TEN,NFL,recyds,player_performance,16.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,15242,Chuba Hubbard,CAR,NFL,recyds,player_performance,13.5,-120,-111,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,17784,Bucky Irving,TB,NFL,recyds,player_performance,17.5,-111,-118,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,12616,Calvin Ridley,TEN,NFL,recyds,player_performance,15.5,-120,-111,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,15372,Rhamondre Stevenson,NE,NFL,recyds,player_performance,13.5,-120,-110,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recyds,18642,Isaac TeSlaa,DET,NFL,recyds,player_performance,13.5,-120,-110,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,10739,Laquon Treadwell,IND,NFL,recyds,player_performance,13.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,16847,Jared Wayne,HOU,NFL,recyds,player_performance,13.5,-120,-110,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,14376,Jauan Jennings,MIN,NFL,recyds,player_performance,15.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,19322,Kevin Coleman,MIA,NFL,recyds,player_performance,18.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recyds,15306,Javonte Williams,DAL,NFL,recyds,player_performance,16.5,-120,-110,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,14510,Darnell Mooney,NYG,NFL,recyds,player_performance,18.5,-120,-110,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,19309,Chris Bell,MIA,NFL,recyds,player_performance,18.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,15831,Tyquan Thornton,KC,NFL,recyds,player_performance,18.5,-125,-105,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,11805,Evan Engram,DEN,NFL,recyds,player_performance,20.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,18503,Gunnar Helm,TEN,NFL,recyds,player_performance,22.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,14458,Jerry Jeudy,CLE,NFL,recyds,player_performance,19.5,-111,-120,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,14455,Jonathan Taylor,IND,NFL,recyds,player_performance,20.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recyds,17811,AJ Barner,SEA,NFL,recyds,player_performance,22.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recyds,11863,Cooper Kupp,SEA,NFL,recyds,player_performance,20.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,10215,Darren Waller,CAR,NFL,recyds,player_performance,20.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recyds,16934,Chase Brown,CIN,NFL,recyds,player_performance,22.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,15891,Greg Dulcich,MIA,NFL,recyds,player_performance,21.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recyds,18487,Ashton Jeanty,LV,NFL,recyds,player_performance,24.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,19320,Ted Hurst,TB,NFL,recyds,player_performance,22.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,15909,Kenneth Walker,KC,NFL,recyds,player_performance,25.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,18562,Pat Bryant,DEN,NFL,recyds,player_performance,25.5,-110,-120,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,19313,Malachi Fields,NYG,NFL,recyds,player_performance,26.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recyds,12764,Mike Gesicki,CIN,NFL,recyds,player_performance,24.5,-111,-120,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recyds,15984,Jaylen Warren,PIT,NFL,recyds,player_performance,25.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,16661,De'Von Achane,MIA,NFL,recyds,player_performance,28.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,18555,Jaylin Noel,HOU,NFL,recyds,player_performance,25.5,-125,-105,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,16032,Cade Otton,TB,NFL,recyds,player_performance,29.5,-110,-120,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recyds,16560,Rashid Shaheed,SEA,NFL,recyds,player_performance,27.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,17017,Brenton Strange,JAX,NFL,recyds,player_performance,28.5,-110,-120,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recyds,15947,Jake Ferguson,DAL,NFL,recyds,player_performance,27.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,16751,DeMario Douglas,NE,NFL,recyds,player_performance,30.5,-111,-118,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,13610,T.J. Hockenson,MIN,NFL,recyds,player_performance,32.5,-111,-118,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,15838,Wan'Dale Robinson,TEN,NFL,recyds,player_performance,31.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,18478,Tre' Harris,LAC,NFL,recyds,player_performance,31.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,8627,Keenan Allen,IND,NFL,recyds,player_performance,31.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,19242,KC Concepcion,CLE,NFL,recyds,player_performance,32.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recyds,10133,Stefon Diggs,WAS,NFL,recyds,player_performance,33.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recyds,16808,Jahmyr Gibbs,DET,NFL,recyds,player_performance,38.5,-111,-118,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,11861,Mack Hollins,NE,NFL,recyds,player_performance,35.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,13517,Jakobi Meyers,JAX,NFL,recyds,player_performance,35.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recyds,15267,Pat Freiermuth,PIT,NFL,recyds,player_performance,36.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,18481,Oronde Gadsden,LAC,NFL,recyds,player_performance,36.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,11718,Chris Godwin,TB,NFL,recyds,player_performance,35.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recyds,14630,Juwan Johnson,NO,NFL,recyds,player_performance,35.5,-120,-111,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,16899,Quentin Johnston,LAC,NFL,recyds,player_performance,36.5,-111,-120,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,16895,Jordan Addison,MIN,NFL,recyds,player_performance,36.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,16795,Kayshon Boutte,HOU,NFL,recyds,player_performance,37.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,17863,Malik Washington,MIA,NFL,recyds,player_performance,36.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,18472,Harold Fannin,CLE,NFL,recyds,player_performance,36.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,12586,Courtland Sutton,DEN,NFL,recyds,player_performance,37.5,-111,-120,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,17716,Brian Thomas,JAX,NFL,recyds,player_performance,38.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,17687,Xavier Worthy,KC,NFL,recyds,player_performance,38.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,19268,Carnell Tate,TEN,NFL,recyds,player_performance,39.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,16932,Xavier Hutchinson,HOU,NFL,recyds,player_performance,40.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,16033,Isaiah Likely,NYG,NFL,recyds,player_performance,42.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recyds,13536,Terry McLaurin,WAS,NFL,recyds,player_performance,41.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,10735,Hunter Henry,NE,NFL,recyds,player_performance,40.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recyds,16694,Tre Tucker,LV,NFL,recyds,player_performance,41.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,16027,Romeo Doubs,NE,NFL,recyds,player_performance,43.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,19298,Denzel Boston,CLE,NFL,recyds,player_performance,43.5,-125,-105,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,18534,Tyler Warren,IND,NFL,recyds,player_performance,44.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recyds,17033,Sam LaPorta,DET,NFL,recyds,player_performance,46.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,18549,Emeka Egbuka,TB,NFL,recyds,player_performance,48.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,12477,DJ Moore,BUF,NFL,recyds,player_performance,47.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,16963,Rashee Rice,KC,NFL,recyds,player_performance,48.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,16689,Josh Downs,IND,NFL,recyds,player_performance,51.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recyds,17975,Devaughn Vele,NO,NFL,recyds,player_performance,48.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,18497,Terrance Ferguson,LAR,NFL,recyds,player_performance,49.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,recyds,12514,Dalton Schultz,HOU,NFL,recyds,player_performance,51.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,recyds,8783,Travis Kelce,KC,NFL,recyds,player_performance,50.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recyds,15849,Jameson Williams,DET,NFL,recyds,player_performance,54.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recyds,14506,Tee Higgins,CIN,NFL,recyds,player_performance,55.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,16697,Dalton Kincaid,BUF,NFL,recyds,player_performance,54.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,recyds,17704,Malik Nabers,NYG,NFL,recyds,player_performance,54.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,15404,Jaylen Waddle,DEN,NFL,recyds,player_performance,55.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,17976,Jalen Coker,CAR,NFL,recyds,player_performance,56.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,recyds,17724,Ladd McConkey,LAC,NFL,recyds,player_performance,58.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recyds,15853,George Pickens,DAL,NFL,recyds,player_performance,59.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,recyds,18547,Tetairoa McMillan,CAR,NFL,recyds,player_performance,64.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,recyds,16690,Parker Washington,JAX,NFL,recyds,player_performance,65.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,recyds,14509,Justin Jefferson,MIN,NFL,recyds,player_performance,70.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,recyds,15183,Ja'Marr Chase,CIN,NFL,recyds,player_performance,77.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,recyds,9455,Davante Adams,LAR,NFL,recyds,player_performance,74.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,recyds,15895,Chris Olave,NO,NFL,recyds,player_performance,75.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,recyds,15332,Amon-Ra St. Brown,DET,NFL,recyds,player_performance,80.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,recyds,14411,CeeDee Lamb,DAL,NFL,recyds,player_performance,82.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,recyds,16654,Jaxon Smith-Njigba,SEA,NFL,recyds,player_performance,90.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,rushyds,14442,Joe Burrow,CIN,NFL,rushyds,player_performance,6.5,-120,-110,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,rushyds,10037,Jameis Winston,NYG,NFL,rushyds,player_performance,5.5,-120,-110,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushyds,13491,Daniel Jones,IND,NFL,rushyds,player_performance,9.5,-120,-111,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushyds,16886,C.J. Stroud,HOU,NFL,rushyds,player_performance,10.5,-120,-111,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,rushyds,11008,Dak Prescott,DAL,NFL,rushyds,player_performance,12.5,-120,-111,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushyds,16810,Keaton Mitchell,LAC,NFL,rushyds,player_performance,15.5,-115,-115,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978678,rushyds,17037,Tyler Shough,NO,NFL,rushyds,player_performance,14.5,-115,-115,2978678,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,rushyds,16807,Bryce Young,CAR,NFL,rushyds,player_performance,14.5,-110,-120,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushyds,15357,Trevor Lawrence,JAX,NFL,rushyds,player_performance,17.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushyds,12619,Baker Mayfield,TB,NFL,rushyds,player_performance,16.5,-111,-118,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,rushyds,16995,Bo Nix,DEN,NFL,rushyds,player_performance,15.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,rushyds,11839,Patrick Mahomes,KC,NFL,rushyds,player_performance,17.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushyds,15222,Kenny Gainwell,TB,NFL,rushyds,player_performance,18.5,-110,-120,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushyds,14446,Justin Herbert,LAC,NFL,rushyds,player_performance,19.5,-120,-111,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,rushyds,16941,Tyjae Spears,TEN,NFL,rushyds,player_performance,19.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushyds,16933,Chris Rodriguez,JAX,NFL,rushyds,player_performance,19.5,-120,-110,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushyds,13613,Kyler Murray,MIN,NFL,rushyds,player_performance,20.5,-111,-120,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushyds,17673,Drake Maye,NE,NFL,rushyds,player_performance,27.5,-120,-111,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,rushyds,11712,Deshaun Watson,CLE,NFL,rushyds,player_performance,28.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushyds,18449,Woody Marks,HOU,NFL,rushyds,player_performance,28.5,-110,-120,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushyds,12483,Josh Allen,BUF,NFL,rushyds,player_performance,34.5,-111,-120,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,rushyds,15872,Malik Willis,MIA,NFL,rushyds,player_performance,32.5,-120,-111,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushyds,15372,Rhamondre Stevenson,NE,NFL,rushyds,player_performance,35.5,-111,-118,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978672,rushyds,18811,Jacory Croskey-Merritt,WAS,NFL,rushyds,player_performance,38.5,-115,-115,2978672,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,rushyds,12561,Lamar Jackson,BAL,NFL,rushyds,player_performance,38.5,-140,105,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushyds,18517,TreVeyon Henderson,NE,NFL,rushyds,player_performance,40.5,-120,-111,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,rushyds,17690,Blake Corum,LAR,NFL,rushyds,player_performance,48.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978665,rushyds,13556,David Montgomery,HOU,NFL,rushyds,player_performance,47.5,-115,-115,2978665,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,rushyds,13590,Tony Pollard,TEN,NFL,rushyds,player_performance,47.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978653,rushyds,18524,Bhayshul Tuten,JAX,NFL,rushyds,player_performance,51.5,-115,-115,2978653,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978683,rushyds,15807,Kyren Williams,LAR,NFL,rushyds,player_performance,52.5,-115,-115,2978683,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978656,rushyds,15810,Breece Hall,NYJ,NFL,rushyds,player_performance,53.5,-115,-115,2978656,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978642,rushyds,17784,Bucky Irving,TB,NFL,rushyds,player_performance,57.5,-115,-115,2978642,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978674,rushyds,11690,Christian McCaffrey,SF,NFL,rushyds,player_performance,56.5,-115,-115,2978674,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978666,rushyds,18514,Cam Skattebo,NYG,NFL,rushyds,player_performance,57.5,-115,-115,2978666,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978645,rushyds,18445,Omarion Hampton,LAC,NFL,rushyds,player_performance,60.5,-105,-125,2978645,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978658,rushyds,15984,Jaylen Warren,PIT,NFL,rushyds,player_performance,57.5,-115,-115,2978658,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978649,rushyds,16661,De'Von Achane,MIA,NFL,rushyds,player_performance,58.5,-115,-115,2978649,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978392,rushyds,15306,Javonte Williams,DAL,NFL,rushyds,player_performance,58.5,-115,-115,2978392,,,2026-09-25T23:22:34.779708+00:00
betmgm,2978662,rushyds,18516,Quinshon Judkins,CLE,NFL,rushyds,player_performance,61.5,-115,-115,2978662,,,2026-09-25T23:22:34.779708+00:00
