date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-09-06,AL-HD-67,AL,House,HD-67,1,,Prince Chestnut,,,Prince Chestnut,D,True,False,32.4,33.86,31.84,3.89,7.43,0.0,5.0,5.3,D,49.57,0.98,0.02,Safe D,,
2026-09-06,AL-HD-68,AL,House,HD-68,1,,Thomas Jackson,Fred Kelley,,Thomas Jackson,D,True,False,-0.5,2.08,5.04,3.89,7.43,-0.09,5.0,5.3,,22.68,0.931,0.069,Likely D,,
2026-09-06,AL-HD-69,AL,House,HD-69,1,,Kelvin Lawrence,Josh Pendergrass,,Kelvin Lawrence,D,True,False,7.2,10.93,12.5,3.89,7.43,-0.82,0.0,5.3,,24.41,0.9448,0.0552,Likely D,,
2026-09-06,AL-HD-7,AL,House,HD-7,1,,,Ernie Yarbrough,,Ernie Yarbrough,R,True,False,-57.0,-55.03,-43.14,3.89,-7.43,-0.86,0.0,5.3,R,-46.13,0.02,0.98,Safe R,,
2026-09-06,AL-HD-70,AL,House,HD-70,1,,Chris England,Ian Chwatuk,,Chris England,D,True,False,36.0,39.7,36.76,3.89,7.43,0.0,5.0,5.3,,54.49,0.9998,0.0002,Safe D,,
2026-09-06,AL-HD-71,AL,House,HD-71,1,,A.J. McCampbell,,,A.J. McCampbell,D,True,False,11.0,14.37,15.4,3.89,7.43,0.0,5.0,5.3,D,33.13,0.98,0.02,Safe D,,
2026-09-06,AL-HD-72,AL,House,HD-72,1,,Curtis Travis,,,Curtis Travis,D,True,False,10.5,13.62,14.77,3.89,7.43,0.0,5.0,5.3,D,32.5,0.98,0.02,Safe D,,
2026-09-06,AL-HD-73,AL,House,HD-73,1,,,Kenneth Paschal,,Kenneth Paschal,R,True,False,-27.7,-29.74,-21.81,3.89,-7.43,0.0,-5.0,5.3,R,-28.94,0.02,0.98,Safe R,,
2026-09-06,AL-HD-74,AL,House,HD-74,1,,Jasmyne Crimiel,Alva Lambert,,Phillip Ensler,D,False,True,30.4,27.24,26.25,3.89,0.0,0.0,0.0,5.3,,31.55,0.9805,0.0195,Safe D,,
2026-09-06,AL-HD-75,AL,House,HD-75,1,,Tisha Dickson Nickson,Reed Ingram,,Reed Ingram,R,True,False,-29.0,-29.66,-21.74,3.89,-7.43,0.0,-5.0,5.3,,-28.87,0.0295,0.9705,Safe R,,
2026-09-06,AL-HD-76,AL,House,HD-76,1,,Penni McClammy,,,Penni McClammy,D,True,False,48.2,52.9,47.9,3.89,7.43,0.0,5.0,5.3,D,65.63,0.98,0.02,Safe D,,
2026-09-06,AL-HD-77,AL,House,HD-77,1,,TaShina Morris,,,TaShina Morris,D,True,False,46.1,47.99,43.75,3.89,7.43,0.0,5.0,5.3,D,61.48,0.98,0.02,Safe D,,
2026-09-06,AL-HD-78,AL,House,HD-78,1,,Kenyatté Hassell,,,Kenyatté Hassell,D,True,False,39.5,39.19,36.33,3.89,7.43,0.0,5.0,5.3,D,54.06,0.98,0.02,Safe D,,
2026-09-06,AL-HD-79,AL,House,HD-79,1,,,Joe Lovvorn,,Joe Lovvorn,R,True,False,-11.5,-13.81,-8.37,3.89,-7.43,0.0,-5.0,5.3,R,-15.5,0.02,0.98,Safe R,,
2026-09-06,AL-HD-8,AL,House,HD-8,1,,Bruce Sparkman,Patrick Johnson,,Terri Collins,R,False,True,-28.4,-27.97,-20.31,3.89,0.0,0.0,0.0,5.3,,-15.01,0.1632,0.8368,Likely R,,
2026-09-06,AL-HD-80,AL,House,HD-80,1,,Manfred Malone,Chris Blackshear,,Chris Blackshear,R,True,False,-32.9,-33.47,-24.95,3.89,-7.43,0.0,-5.0,5.3,,-32.08,0.018,0.982,Safe R,,
2026-09-06,AL-HD-81,AL,House,HD-81,1,,,Ed Oliver,,Ed Oliver,R,True,False,-48.1,-46.24,-35.72,3.89,-7.43,0.0,-5.0,5.3,R,-42.85,0.02,0.98,Safe R,,
2026-09-06,AL-HD-82,AL,House,HD-82,1,,Pebblin Warren,Kinsley Hammons,,Pebblin Warren,D,True,False,30.5,22.41,22.18,3.89,7.43,0.0,5.0,5.3,,39.91,0.9955,0.0045,Safe D,,
2026-09-06,AL-HD-83,AL,House,HD-83,1,,Jeremy Gray,,,Jeremy Gray,D,True,False,8.6,6.36,8.64,3.89,7.43,0.0,5.0,5.3,D,26.37,0.98,0.02,Safe D,,
2026-09-06,AL-HD-84,AL,House,HD-84,1,,Berry Forte,,,Berry Forte,D,True,False,1.0,7.63,9.71,3.89,7.43,0.0,5.0,5.3,D,27.44,0.98,0.02,Safe D,,
2026-09-06,AL-HD-85,AL,House,HD-85,1,,Aristotle Kirkland,Rick Rehm,,Rick Rehm,R,True,False,-27.6,-23.5,-16.54,3.89,-7.43,4.6,0.0,5.3,,-14.07,0.1787,0.8213,Likely R,,
2026-09-06,AL-HD-86,AL,House,HD-86,1,,,Paul Lee,,Paul Lee,R,True,False,-57.2,-57.7,-45.38,3.89,-7.43,0.0,-5.0,5.3,R,-52.51,0.02,0.98,Safe R,,
2026-09-06,AL-HD-87,AL,House,HD-87,1,,,Jeff Sorrells,,Jeff Sorrells,R,True,False,-71.7,-72.32,-57.72,3.89,-7.43,0.0,-5.0,5.3,R,-64.85,0.02,0.98,Safe R,,
2026-09-06,AL-HD-88,AL,House,HD-88,1,,,Jerry Starnes,,Jerry Starnes,R,True,False,-37.2,-39.56,-30.09,3.89,-7.43,0.0,-5.0,5.3,R,-37.22,0.02,0.98,Safe R,,
2026-09-06,AL-HD-89,AL,House,HD-89,1,,,Marcus Paramore,,Marcus Paramore,R,True,False,-34.4,-32.44,-24.08,3.89,-7.43,0.0,-5.0,5.3,R,-31.21,0.02,0.98,Safe R,,
2026-09-06,AL-HD-9,AL,House,HD-9,1,,,Scott Stadthagen,,Scott Stadthagen,R,True,False,-71.1,-72.04,-57.48,3.89,-7.43,0.0,-5.0,5.3,R,-64.61,0.02,0.98,Safe R,,
2026-09-06,AL-HD-90,AL,House,HD-90,1,,,Chris Sells,,Chris Sells,R,True,False,-41.5,-39.8,-30.29,3.89,-7.43,0.0,-5.0,5.3,R,-37.42,0.02,0.98,Safe R,,
2026-09-06,AL-HD-91,AL,House,HD-91,1,,,Jody Linton,,Rhett Marques,R,False,True,-52.5,-52.11,-40.67,3.89,0.0,0.0,0.0,5.3,R,-35.37,0.02,0.98,Safe R,,
2026-09-06,AL-HD-92,AL,House,HD-92,1,,,Matthew Hammett,,Matthew Hammett,R,True,False,-71.7,-71.01,-56.61,3.89,-7.43,-1.45,0.0,5.3,R,-60.2,0.02,0.98,Safe R,,
2026-09-06,AL-HD-93,AL,House,HD-93,1,,,Steve Clouse,,Steve Clouse,R,True,False,-49.5,-49.18,-38.2,3.89,-7.43,0.0,-5.0,5.3,R,-45.33,0.02,0.98,Safe R,,
2026-09-06,AL-HD-94,AL,House,HD-94,1,,,Jennifer Fidler,,Jennifer Fidler,R,True,False,-53.2,-53.52,-41.86,3.89,-7.43,0.0,-5.0,5.3,R,-48.99,0.02,0.98,Safe R,,
2026-09-06,AL-HD-95,AL,House,HD-95,1,,,Frances Holk-Jones,,Frances Holk-Jones,R,True,False,-63.1,-63.37,-50.17,3.89,-7.43,0.0,-5.0,5.3,R,-57.3,0.02,0.98,Safe R,,
2026-09-06,AL-HD-96,AL,House,HD-96,1,,Terri Osborne,Danielle Duggar,,Matt Simpson,R,False,True,-44.8,-44.58,-34.32,3.89,0.0,0.0,0.0,5.3,,-29.02,0.0289,0.9711,Safe R,,
2026-09-06,AL-HD-97,AL,House,HD-97,1,,Adline Clarke,,,Adline Clarke,D,True,False,24.0,29.02,27.76,3.89,7.43,0.0,5.0,5.3,D,45.49,0.98,0.02,Safe D,,
2026-09-06,AL-HD-98,AL,House,HD-98,1,,Napoleon Bracy,,,Napoleon Bracy,D,True,False,8.2,7.3,9.44,3.89,7.43,0.0,5.0,5.3,D,27.17,0.98,0.02,Safe D,,
2026-09-06,AL-HD-99,AL,House,HD-99,1,,Sam Jones,Charlie Watts,,Sam Jones,D,True,False,26.0,29.18,27.89,3.89,7.43,0.0,5.0,5.3,,45.62,0.9986,0.0014,Safe D,,
2026-09-06,AL-SD-1,AL,Senate,SD-1,1,,,Tim Melson,,Tim Melson,R,True,False,-53.4,-52.04,-40.61,3.89,-7.43,0.0,-5.0,5.3,R,-47.74,0.02,0.98,Safe R,,
2026-09-06,AL-SD-10,AL,Senate,SD-10,1,,,Andrew Jones,,Andrew Jones,R,True,False,-61.8,-61.01,-48.18,3.89,-7.43,0.0,-5.0,5.3,R,-55.31,0.02,0.98,Safe R,,
2026-09-06,AL-SD-11,AL,Senate,SD-11,1,,Donald Mottern,Lance Bell,,Lance Bell,R,True,False,-52.5,-50.14,-39.01,3.89,-7.43,0.0,-5.0,5.3,,-46.14,0.0013,0.9987,Safe R,,
2026-09-06,AL-SD-12,AL,Senate,SD-12,1,,,Keith Kelley,,Keith Kelley,R,True,False,-43.9,-42.77,-32.79,3.89,-7.43,-2.43,0.0,5.3,R,-37.35,0.02,0.98,Safe R,,
2026-09-06,AL-SD-13,AL,Senate,SD-13,1,,Jamie Forsyth,Randy Price,,Randy Price,R,True,False,-47.9,-46.98,-36.34,3.89,-7.43,0.0,-5.0,5.3,,-43.47,0.0022,0.9978,Safe R,,
2026-09-06,AL-SD-14,AL,Senate,SD-14,1,,Mandie Ledkins,April Weaver,,April Weaver,R,True,False,-45.5,-44.46,-34.22,3.89,-7.43,0.0,-5.0,5.3,,-41.35,0.0034,0.9966,Safe R,,
2026-09-06,AL-SD-15,AL,Senate,SD-15,1,,,Scott Ortis,,Dan Roberts,R,False,True,-36.5,-40.55,-30.92,3.89,0.0,0.0,0.0,5.3,R,-25.62,0.02,0.98,Safe R,,
2026-09-06,AL-SD-16,AL,Senate,SD-16,1,,Spencer Stone,Jabo Waggoner,,Jabo Waggoner,R,True,False,-23.4,-25.63,-18.34,3.89,-7.43,0.0,-5.0,5.3,,-25.47,0.0479,0.9521,Safe R,,
2026-09-06,AL-SD-17,AL,Senate,SD-17,1,,,Shay Shelnutt,,Shay Shelnutt,R,True,False,-63.4,-65.98,-52.37,3.89,-7.43,0.0,-5.0,5.3,R,-59.5,0.02,0.98,Safe R,,
2026-09-06,AL-SD-18,AL,Senate,SD-18,1,,Rodger Smitherman,,,Rodger Smitherman,D,True,False,54.5,60.1,53.96,3.89,7.43,0.0,5.0,5.3,D,71.7,0.98,0.02,Safe D,,
2026-09-06,AL-SD-19,AL,Senate,SD-19,1,,Merika Coleman,,,Merika Coleman,D,True,False,29.1,29.89,28.49,3.89,7.43,0.0,5.0,5.3,D,46.22,0.98,0.02,Safe D,,
2026-09-06,AL-SD-2,AL,Senate,SD-2,1,,Rudolph Drake,John Roberts,,Tom Butler,R,False,True,-1.5,-1.93,1.65,3.89,0.0,0.0,0.0,5.3,,6.95,0.6754,0.3246,Lean D,,
2026-09-06,AL-SD-20,AL,Senate,SD-20,1,,Linda Coleman-Madison,,,Linda Coleman-Madison,D,True,False,52.9,55.14,49.78,3.89,7.43,0.0,5.0,5.3,D,67.51,0.98,0.02,Safe D,,
2026-09-06,AL-SD-21,AL,Senate,SD-21,1,,,Gerald Allen,,Gerald Allen,R,True,False,-30.5,-30.41,-22.37,3.89,-7.43,-1.45,0.0,5.3,R,-25.95,0.02,0.98,Safe R,,
2026-09-06,AL-SD-22,AL,Senate,SD-22,1,,Ashley Sharpe,Terry Waters,,Greg Albritton,R,False,True,-59.9,-58.03,-45.66,3.89,0.0,0.0,0.0,5.3,,-40.36,0.0042,0.9958,Safe R,,
2026-09-06,AL-SD-23,AL,Senate,SD-23,1,,Rob Stewart,Thayer Spencer,,Rob Stewart,D,True,False,5.4,7.53,9.63,3.89,7.43,0.0,5.0,5.3,,27.36,0.9632,0.0368,Safe D,,
2026-09-06,AL-SD-24,AL,Senate,SD-24,1,,Bobby Singleton,,,Bobby Singleton,D,True,False,18.0,19.0,19.31,3.89,7.43,0.0,5.0,5.3,D,37.04,0.98,0.02,Safe D,,
2026-09-06,AL-SD-25,AL,Senate,SD-25,1,,Phadra Carson Foster,Will Barfoot,,Will Barfoot,R,True,False,-27.9,-29.7,-21.77,3.89,-7.43,0.0,-5.0,5.3,,-28.9,0.0294,0.9706,Safe R,,
2026-09-06,AL-SD-26,AL,Senate,SD-26,1,,Kirk Hatcher,,,Kirk Hatcher,D,True,False,50.6,53.08,48.04,3.89,7.43,0.0,5.0,5.3,D,65.77,0.98,0.02,Safe D,,
2026-09-06,AL-SD-27,AL,Senate,SD-27,1,,,Jay Hovey,,Jay Hovey,R,True,False,-25.1,-26.91,-19.42,3.89,-7.43,-5.87,0.0,5.3,R,-27.42,0.02,0.98,Safe R,,
2026-09-06,AL-SD-28,AL,Senate,SD-28,1,,Billy Beasley,Brent Comer,,Billy Beasley,D,True,False,2.4,6.04,8.38,3.89,7.43,0.0,5.0,5.3,,26.11,0.9561,0.0439,Safe D,,
2026-09-06,AL-SD-29,AL,Senate,SD-29,1,,Jimmy McCray,Donnie Chesteen,,Donnie Chesteen,R,True,False,-58.5,-58.66,-46.2,3.89,-7.43,-2.82,0.0,5.3,,-51.15,0.0004,0.9996,Safe R,,
2026-09-06,AL-SD-3,AL,Senate,SD-3,1,,John Dickey,Arthur Orr,,Arthur Orr,R,True,False,-45.7,-40.3,-30.71,3.89,-7.43,0.0,-5.0,5.3,,-37.84,0.0067,0.9933,Safe R,,
2026-09-06,AL-SD-30,AL,Senate,SD-30,1,,,Clyde Chambliss,,Clyde Chambliss,R,True,False,-44.9,-44.74,-34.46,3.89,-7.43,0.0,-5.0,5.3,R,-41.59,0.02,0.98,Safe R,,
2026-09-06,AL-SD-31,AL,Senate,SD-31,1,,,Josh Carnley,,Josh Carnley,R,True,False,-56.1,-55.27,-43.33,3.89,-7.43,0.0,-5.0,5.3,R,-50.46,0.02,0.98,Safe R,,
2026-09-06,AL-SD-32,AL,Senate,SD-32,1,,Janet Appleby,Chris Elliott,,Chris Elliott,R,True,False,-53.9,-54.04,-42.3,3.89,-7.43,0.0,-5.0,5.3,,-49.43,0.0006,0.9994,Safe R,,
2026-09-06,AL-SD-33,AL,Senate,SD-33,1,,Vivian Figures,,,Vivian Figures,D,True,False,39.9,38.28,35.56,3.89,7.43,0.0,5.0,5.3,D,53.29,0.98,0.02,Safe D,,
2026-09-06,AL-SD-34,AL,Senate,SD-34,1,,,Rusty Glover,,Jack Williams,R,False,True,-36.7,-38.19,-28.93,3.89,0.0,0.0,0.0,5.3,R,-23.63,0.02,0.98,Safe R,,
2026-09-06,AL-SD-35,AL,Senate,SD-35,1,,,David Sessions,,David Sessions,R,True,False,-40.3,-41.95,-32.11,3.89,-7.43,0.0,-5.0,5.3,R,-39.24,0.02,0.98,Safe R,,
2026-09-06,AL-SD-4,AL,Senate,SD-4,1,,,Garlan Gudger,,Garlan Gudger,R,True,False,-81.1,-80.98,-65.02,3.89,-7.43,0.0,-5.0,5.3,R,-72.15,0.02,0.98,Safe R,,
2026-09-06,AL-SD-5,AL,Senate,SD-5,1,,,Matt Woods,,Matt Woods,R,True,False,-72.9,-73.24,-58.49,3.89,-7.43,0.0,-5.0,5.3,R,-65.63,0.02,0.98,Safe R,,
2026-09-06,AL-SD-6,AL,Senate,SD-6,1,,Bobby Martin,Larry Stutts,,Larry Stutts,R,True,False,-53.0,-53.78,-42.08,3.89,-7.43,0.0,-5.0,5.3,,-49.21,0.0006,0.9994,Safe R,,
2026-09-06,AL-SD-7,AL,Senate,SD-7,1,,Jared Sluss,Sam Givhan,,Sam Givhan,R,True,False,-9.6,-12.05,-6.88,3.89,-7.43,-5.47,0.0,5.3,,-14.49,0.1717,0.8283,Likely R,,
2026-09-06,AL-SD-8,AL,Senate,SD-8,1,,Katie Kramer,Steve Livingston,,Steve Livingston,R,True,False,-52.5,-54.47,-42.66,3.89,-7.43,0.0,-5.0,5.3,,-49.79,0.0006,0.9994,Safe R,,
2026-09-06,AL-SD-9,AL,Senate,SD-9,1,,,Wes Kitchens,,Wes Kitchens,R,True,False,-61.2,-59.39,-46.81,3.89,-7.43,-3.19,0.0,5.3,R,-52.13,0.02,0.98,Safe R,,
2026-09-06,AR-HD-1,AR,House,HD-1,1,,,Mark Nichols,,Jeremy Wooldridge,R,False,True,-65.5,-65.43,-51.79,4.02,0.0,0.0,0.0,5.3,R,-46.49,0.02,0.98,Safe R,,
2026-09-06,AR-HD-10,AR,House,HD-10,1,,Jacob Allen,Mindy McAlindon,,Mindy McAlindon,R,True,False,-9.7,-11.35,-6.19,4.02,-7.43,-0.43,0.0,5.3,,-8.75,0.2835,0.7165,Lean R,,
2026-09-06,AR-HD-100,AR,House,HD-100,1,,,Carol Dalby,,Carol Dalby,R,True,False,-35.2,-31.29,-23.0,4.02,-7.43,0.0,-5.0,5.3,R,-30.13,0.02,0.98,Safe R,,
2026-09-06,AR-HD-11,AR,House,HD-11,1,,Rey Hernandez,Rebecca Burkes,,Rebecca Burkes,R,True,False,-18.4,-18.95,-12.59,4.02,-7.43,-1.25,0.0,5.3,,-15.97,0.1482,0.8518,Likely R,,
2026-09-06,AR-HD-12,AR,House,HD-12,1,,,Hope Duke,,Hope Duke,R,True,False,-39.3,-40.8,-31.02,4.02,-7.43,0.0,-5.0,5.3,R,-38.16,0.02,0.98,Safe R,,
2026-09-06,AR-HD-13,AR,House,HD-13,1,,Mitchell Smith,Scott Richardson,,Scott Richardson,R,True,False,-9.0,-10.36,-5.35,4.02,-7.43,-2.91,0.0,5.3,,-10.4,0.2483,0.7517,Likely R,,
2026-09-06,AR-HD-14,AR,House,HD-14,1,,Timothy Heron Jr.,Nick Burkes,,Nick Burkes,R,True,False,-24.1,-25.5,-18.12,4.02,-7.43,-2.32,0.0,5.3,,-22.57,0.07,0.93,Likely R,,
2026-09-06,AR-HD-15,AR,House,HD-15,1,,Daniel Holtmeyer,John Carr,,John Carr,R,True,False,-12.4,-12.78,-7.39,4.02,-7.43,0.87,0.0,5.3,,-8.65,0.2858,0.7142,Lean R,,
2026-09-06,AR-HD-16,AR,House,HD-16,1,,Letisha Hinds,Kendon Underwood,,Kendon Underwood,R,True,False,-28.2,-29.78,-21.73,4.02,-7.43,2.62,0.0,5.3,,-21.24,0.0824,0.9176,Likely R,,
2026-09-06,AR-HD-17,AR,House,HD-17,1,,,Randy Torres,,Randy Torres,R,True,False,-51.1,-52.38,-40.79,4.02,-7.43,0.0,-5.0,5.3,R,-47.92,0.02,0.98,Safe R,,
2026-09-06,AR-HD-18,AR,House,HD-18,1,,,Robin Lundstrum,,Robin Lundstrum,R,True,False,-21.3,-22.15,-15.3,4.02,-7.43,-0.52,0.0,5.3,R,-17.95,0.02,0.98,Safe R,,
2026-09-06,AR-HD-19,AR,House,HD-19,1,,Jamie Atkinson,Steve Unger,,Steve Unger,R,True,False,-6.8,-7.89,-3.27,4.02,-7.43,-0.51,0.0,5.3,,-5.91,0.3495,0.6505,Lean R,,
2026-09-06,AR-HD-2,AR,House,HD-2,1,,,Trey Steimel,,Trey Steimel,R,True,False,-58.3,-58.16,-45.67,4.02,-7.43,0.0,-5.0,5.3,R,-52.8,0.02,0.98,Safe R,,
2026-09-06,AR-HD-20,AR,House,HD-20,1,,Max Deitchler,,,Denise Garner,D,False,True,22.1,22.14,22.06,4.02,0.0,0.0,0.0,5.3,D,27.36,0.98,0.02,Safe D,,
2026-09-06,AR-HD-21,AR,House,HD-21,1,,Nicole Clowney,,,Nicole Clowney,D,True,False,44.3,46.43,42.54,4.02,7.43,39.49,0.0,5.3,D,94.77,0.98,0.02,Safe D,,
2026-09-06,AR-HD-22,AR,House,HD-22,1,,David Whitaker,,,David Whitaker,D,True,False,-1.9,-1.06,2.49,4.02,7.43,11.15,0.0,5.3,D,26.37,0.98,0.02,Safe D,,
2026-09-06,AR-HD-23,AR,House,HD-23,1,,,Kendra Moore,Laura Marsh,Kendra Moore,R,True,False,-34.7,-35.6,-26.64,4.02,-7.43,0.0,-5.0,5.3,R,-33.77,0.02,0.98,Safe R,,
2026-09-06,AR-HD-24,AR,House,HD-24,1,,Ryan Intchauspe,Charlene Fite,,Brad Hall,R,False,True,-61.4,-62.24,-49.11,4.02,0.0,-37.91,0.0,5.3,,-81.72,0.0,1.0,Safe R,,
2026-09-06,AR-HD-25,AR,House,HD-25,1,,Courtney King,Chad Puryear,,Chad Puryear,R,True,False,-40.3,-41.17,-31.34,4.02,-7.43,0.78,0.0,5.3,,-32.68,0.0163,0.9837,Safe R,,
2026-09-06,AR-HD-26,AR,House,HD-26,1,,,James Eaton,,James Eaton,R,True,False,-60.2,-60.19,-47.38,4.02,-7.43,0.0,-5.0,5.3,R,-54.51,0.02,0.98,Safe R,,
2026-09-06,AR-HD-27,AR,House,HD-27,1,,,Steven Walker,,Steven Walker,R,True,False,-67.1,-66.92,-53.05,4.02,-7.43,0.0,-5.0,5.3,R,-60.18,0.02,0.98,Safe R,,
2026-09-06,AR-HD-28,AR,House,HD-28,1,,,Bart Schulz,,Bart Schulz,R,True,False,-68.5,-68.62,-54.49,4.02,-7.43,0.0,-5.0,5.3,R,-61.62,0.02,0.98,Safe R,,
2026-09-06,AR-HD-29,AR,House,HD-29,1,,Deonna Morgan,Rick McClure,,Rick McClure,R,True,False,-49.7,-49.74,-38.56,4.02,-7.43,1.8,0.0,5.3,,-38.9,0.0055,0.9945,Safe R,,
2026-09-06,AR-HD-3,AR,House,HD-3,1,,Carrie Huddleston,Stetson Painter,,Stetson Painter,R,True,False,-57.6,-57.54,-45.14,4.02,-7.43,0.0,-5.0,5.3,,-52.27,0.0003,0.9997,Safe R,,
2026-09-06,AR-HD-30,AR,House,HD-30,1,,,Josh Longmire,,Fran Cavenaugh,R,False,True,-56.1,-55.62,-43.52,4.02,0.0,0.0,0.0,5.3,R,-38.22,0.02,0.98,Safe R,,
2026-09-06,AR-HD-31,AR,House,HD-31,1,,,Jimmy Gazaway,,Jimmy Gazaway,R,True,False,-57.2,-55.66,-43.56,4.02,-7.43,0.0,-5.0,5.3,R,-50.69,0.02,0.98,Safe R,,
2026-09-06,AR-HD-32,AR,House,HD-32,1,,Erika Askeland,Jack Ladyman,,Jack Ladyman,R,True,False,-19.3,-19.87,-13.37,4.02,-7.43,8.5,0.0,5.3,,-7.0,0.3236,0.6764,Lean R,,
2026-09-06,AR-HD-33,AR,House,HD-33,1,,,Jon Milligan,,Jon Milligan,R,True,False,-60.9,-57.69,-45.27,4.02,-7.43,0.0,-5.0,5.3,R,-52.4,0.02,0.98,Safe R,,
2026-09-06,AR-HD-34,AR,House,HD-34,1,,Michael Middlebrook,Joey Carr,,Joey Carr,R,True,False,-11.5,-6.66,-2.23,4.02,-7.43,-2.63,0.0,5.3,,-6.99,0.3238,0.6762,Lean R,,
2026-09-06,AR-HD-35,AR,House,HD-35,1,,Audrey Willis,Robert Thorne Jr.,,Jessie McGruder,D,False,True,3.9,-2.47,1.3,4.02,0.0,2.7,0.0,5.3,,9.3,0.7286,0.2714,Lean D,,
2026-09-06,AR-HD-36,AR,House,HD-36,1,,Shamal Carter,Johnny Rye,,Johnny Rye,R,True,False,-35.4,-36.35,-27.27,4.02,-7.43,1.29,0.0,5.3,,-28.11,0.033,0.967,Safe R,,
2026-09-06,AR-HD-37,AR,House,HD-37,1,,,Steve Hollowell,,Steve Hollowell,R,True,False,-42.0,-40.26,-30.56,4.02,-7.43,-4.61,0.0,5.3,R,-37.31,0.02,0.98,Safe R,,
2026-09-06,AR-HD-38,AR,House,HD-38,1,,,Dwight Tosh,,Dwight Tosh,R,True,False,-48.6,-48.25,-37.31,4.02,-7.43,0.0,-5.0,5.3,R,-44.44,0.02,0.98,Safe R,,
2026-09-06,AR-HD-39,AR,House,HD-39,1,,,Wayne Long,,Wayne Long,R,True,False,-61.2,-60.84,-47.92,4.02,-7.43,0.0,-5.0,5.3,R,-55.05,0.02,0.98,Safe R,,
2026-09-06,AR-HD-4,AR,House,HD-4,1,,,Jason Nazarenko,,Jason Nazarenko,R,True,False,-59.2,-59.28,-46.61,4.02,-7.43,0.0,-5.0,5.3,R,-53.74,0.02,0.98,Safe R,,
2026-09-06,AR-HD-40,AR,House,HD-40,1,,,Shad Pearce,,Shad Pearce,R,True,False,-59.4,-59.93,-47.16,4.02,-7.43,0.0,-5.0,5.3,R,-54.29,0.02,0.98,Safe R,,
2026-09-06,AR-HD-41,AR,House,HD-41,1,,,Alyssa Brown,,Alyssa Brown,R,True,False,-65.4,-65.58,-51.92,4.02,-7.43,2.47,0.0,5.3,R,-51.58,0.02,0.98,Safe R,,
2026-09-06,AR-HD-42,AR,House,HD-42,1,,,Jeremy Riddle,,Stephen Meeks,R,False,True,-62.1,-62.45,-49.28,4.02,0.0,0.0,0.0,5.3,R,-43.98,0.02,0.98,Safe R,,
2026-09-06,AR-HD-43,AR,House,HD-43,1,,,Rick Beck,,Rick Beck,R,True,False,-47.5,-46.72,-36.02,4.02,-7.43,-31.43,0.0,5.3,R,-69.58,0.02,0.98,Safe R,,
2026-09-06,AR-HD-44,AR,House,HD-44,1,,,Bill Teeter,,Bill Teeter,R,True,False,-64.5,-65.26,-51.65,4.02,-7.43,0.0,-5.0,5.3,R,-58.78,0.02,0.98,Safe R,,
2026-09-06,AR-HD-45,AR,House,HD-45,1,,,Aaron Pilkington,Debra Hobbs,Aaron Pilkington,R,True,False,-53.8,-53.95,-42.12,4.02,-7.43,1.25,0.0,5.3,R,-43.0,0.02,0.98,Safe R,,
2026-09-06,AR-HD-46,AR,House,HD-46,1,,,Tonya Fletcher,,Jon Eubanks,R,False,True,-62.4,-62.46,-49.29,4.02,0.0,0.0,0.0,5.3,R,-43.99,0.02,0.98,Safe R,,
2026-09-06,AR-HD-47,AR,House,HD-47,1,,,Lee Johnson,,Lee Johnson,R,True,False,-64.5,-65.64,-51.98,4.02,-7.43,0.0,-5.0,5.3,R,-59.11,0.02,0.98,Safe R,,
2026-09-06,AR-HD-48,AR,House,HD-48,1,,,Ryan Rose,Orion Jackson,Ryan Rose,R,True,False,-47.8,-47.56,-36.73,4.02,-7.43,0.0,-5.0,5.3,R,-43.86,0.02,0.98,Safe R,,
2026-09-06,AR-HD-49,AR,House,HD-49,1,,Jay Richardson,,,Jay Richardson,D,True,False,9.9,11.51,13.09,4.02,7.43,1.49,0.0,5.3,D,27.32,0.98,0.02,Safe D,,
2026-09-06,AR-HD-5,AR,House,HD-5,1,,,Mike Bishop,,Ron McNair,R,False,True,-63.5,-63.5,-50.17,4.02,0.0,0.0,0.0,5.3,R,-44.87,0.02,0.98,Safe R,,
2026-09-06,AR-HD-50,AR,House,HD-50,1,,Wendy Peer,Zack Gramlich,,Zack Gramlich,R,True,False,-20.8,-21.57,-14.8,4.02,-7.43,-2.53,0.0,5.3,,-19.47,0.1015,0.8985,Likely R,,
2026-09-06,AR-HD-51,AR,House,HD-51,1,,Jane-Ellen Udouj-Kutchka,Cindy Crawford,,Cindy Crawford,R,True,False,-34.8,-35.24,-26.33,4.02,-7.43,-22.29,0.0,5.3,,-50.75,0.0005,0.9995,Safe R,,
2026-09-06,AR-HD-52,AR,House,HD-52,1,,,Brent Montgomery,,Marcus Richmond,R,False,True,-66.5,-66.25,-52.48,4.02,0.0,0.0,0.0,5.3,R,-47.18,0.02,0.98,Safe R,,
2026-09-06,AR-HD-53,AR,House,HD-53,1,,Jennifer Lewter,Matt Duffield,,Matt Duffield,R,True,False,-33.0,-33.72,-25.05,4.02,-7.43,-3.97,0.0,5.3,,-31.15,0.0208,0.9792,Safe R,,
